id,timestamp_utc,lat,lon,power_v,temp_c,files_count,scrubbed_count,mic0_type,raw_date,raw_time
27634,2024-05-28T21:44:59,51.7443,-9.31424,5.7,11.0,0,0,,2024-May-28,21:44:59
27635,2024-05-28T21:45:59,51.7443,-9.31424,5.7,11.25,0,0,,2024-May-28,21:45:59
27636,2024-05-28T21:46:59,51.7443,-9.31424,5.7,11.25,0,0,,2024-May-28,21:46:59
27637,2024-05-28T21:47:59,51.7443,-9.31424,5.7,11.0,0,0,,2024-May-28,21:47:59
27638,2024-05-28T21:48:59,51.7443,-9.31424,5.7,11.0,0,0,,2024-May-28,21:48:59
27639,2024-05-28T21:49:59,51.7443,-9.31424,5.7,11.0,0,0,,2024-May-28,21:49:59
27640,2024-05-28T21:50:59,51.7443,-9.31424,5.7,11.0,0,0,,2024-May-28,21:50:59
27641,2024-05-28T21:51:59,51.7443,-9.31424,5.7,11.0,0,0,,2024-May-28,21:51:59
27642,2024-05-28T21:52:59,51.7443,-9.31424,5.7,11.0,0,0,,2024-May-28,21:52:59
27643,2024-05-28T21:53:59,51.7443,-9.31424,5.7,11.25,0,0,,2024-May-28,21:53:59
27644,2024-05-28T21:54:59,51.7443,-9.31424,5.7,11.25,0,0,,2024-May-28,21:54:59
27645,2024-05-28T21:55:59,51.7443,-9.31424,5.7,11.25,0,0,,2024-May-28,21:55:59
27646,2024-05-28T21:56:59,51.7443,-9.31424,5.7,11.25,0,0,,2024-May-28,21:56:59
27647,2024-05-28T21:57:59,51.7443,-9.31424,5.7,11.0,0,0,,2024-May-28,21:57:59
27648,2024-05-28T21:58:59,51.7443,-9.31424,5.7,11.0,0,0,,2024-May-28,21:58:59
27649,2024-05-28T21:59:59,51.7443,-9.31424,5.7,11.25,0,0,,2024-May-28,21:59:59
27650,2024-05-28T22:00:59,51.7443,-9.31424,5.7,11.0,0,0,,2024-May-28,22:00:59
27651,2024-05-28T22:01:59,51.7443,-9.31424,5.7,11.25,0,0,,2024-May-28,22:01:59
27652,2024-05-28T22:02:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,22:02:59
27653,2024-05-28T22:03:59,51.7443,-9.31424,5.7,11.0,0,0,,2024-May-28,22:03:59
27654,2024-05-28T22:04:59,51.7443,-9.31424,5.7,11.0,0,0,,2024-May-28,22:04:59
27655,2024-05-28T22:05:59,51.7443,-9.31424,5.7,11.0,0,0,,2024-May-28,22:05:59
27656,2024-05-28T22:06:59,51.7443,-9.31424,5.7,11.25,0,0,,2024-May-28,22:06:59
27657,2024-05-28T22:07:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,22:07:59
27658,2024-05-28T22:08:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-28,22:08:59
27659,2024-05-28T22:09:59,51.7443,-9.31424,5.7,11.0,0,0,,2024-May-28,22:09:59
27660,2024-05-28T22:10:59,51.7443,-9.31424,5.7,11.0,0,0,,2024-May-28,22:10:59
27661,2024-05-28T22:11:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,22:11:59
27662,2024-05-28T22:12:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,22:12:59
27663,2024-05-28T22:13:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-28,22:13:59
27664,2024-05-28T22:14:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,22:14:59
27665,2024-05-28T22:15:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,22:15:59
27666,2024-05-28T22:16:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,22:16:59
27667,2024-05-28T22:17:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,22:17:59
27668,2024-05-28T22:18:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,22:18:59
27669,2024-05-28T22:19:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,22:19:59
27670,2024-05-28T22:20:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,22:20:59
27671,2024-05-28T22:21:59,51.7443,-9.31424,5.6,11.0,2,0,,2024-May-28,22:21:59
27672,2024-05-28T22:22:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,22:22:59
27673,2024-05-28T22:23:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,22:23:59
27674,2024-05-28T22:24:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,22:24:59
27675,2024-05-28T22:25:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,22:25:59
27676,2024-05-28T22:26:59,51.7443,-9.31424,5.5,11.0,0,0,,2024-May-28,22:26:59
27677,2024-05-28T22:27:59,51.7443,-9.31424,5.6,11.0,3,0,,2024-May-28,22:27:59
27678,2024-05-28T22:28:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,22:28:59
27679,2024-05-28T22:29:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-28,22:29:59
27680,2024-05-28T22:30:59,51.7443,-9.31424,5.6,11.0,1,0,,2024-May-28,22:30:59
27681,2024-05-28T22:31:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,22:31:59
27682,2024-05-28T22:32:59,51.7443,-9.31424,5.6,11.0,1,0,,2024-May-28,22:32:59
27683,2024-05-28T22:33:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,22:33:59
27684,2024-05-28T22:34:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,22:34:59
27685,2024-05-28T22:35:59,51.7443,-9.31424,5.6,11.0,0,2,,2024-May-28,22:35:59
27686,2024-05-28T22:36:59,51.7443,-9.31424,5.6,11.0,4,1,,2024-May-28,22:36:59
27687,2024-05-28T22:37:59,51.7443,-9.31424,5.6,11.0,2,1,,2024-May-28,22:37:59
27688,2024-05-28T22:38:59,51.7443,-9.31424,5.6,11.0,5,0,,2024-May-28,22:38:59
27689,2024-05-28T22:39:59,51.7443,-9.31424,5.6,11.0,1,0,,2024-May-28,22:39:59
27690,2024-05-28T22:40:59,51.7443,-9.31424,5.6,11.0,2,1,,2024-May-28,22:40:59
27691,2024-05-28T22:41:59,51.7443,-9.31424,5.6,11.0,1,0,,2024-May-28,22:41:59
27692,2024-05-28T22:42:59,51.7443,-9.31424,5.6,11.0,3,1,,2024-May-28,22:42:59
27693,2024-05-28T22:43:59,51.7443,-9.31424,5.6,11.0,3,0,,2024-May-28,22:43:59
27694,2024-05-28T22:44:59,51.7443,-9.31424,5.6,11.0,4,0,,2024-May-28,22:44:59
27695,2024-05-28T22:45:59,51.7443,-9.31424,5.6,11.0,3,0,,2024-May-28,22:45:59
27696,2024-05-28T22:46:59,51.7443,-9.31424,5.6,11.0,4,0,,2024-May-28,22:46:59
27697,2024-05-28T22:47:59,51.7443,-9.31424,5.6,11.0,2,0,,2024-May-28,22:47:59
27698,2024-05-28T22:48:59,51.7443,-9.31424,5.5,11.0,1,2,,2024-May-28,22:48:59
27699,2024-05-28T22:49:59,51.7443,-9.31424,5.6,11.0,4,0,,2024-May-28,22:49:59
27700,2024-05-28T22:50:59,51.7443,-9.31424,5.5,11.0,3,0,,2024-May-28,22:50:59
27701,2024-05-28T22:51:59,51.7443,-9.31424,5.6,11.25,3,0,,2024-May-28,22:51:59
27702,2024-05-28T22:52:59,51.7443,-9.31424,5.6,11.0,1,0,,2024-May-28,22:52:59
27703,2024-05-28T22:53:59,51.7443,-9.31424,5.6,11.25,1,0,,2024-May-28,22:53:59
27704,2024-05-28T22:54:59,51.7443,-9.31424,5.6,11.0,2,0,,2024-May-28,22:54:59
27705,2024-05-28T22:55:59,51.7443,-9.31424,5.5,11.0,1,0,,2024-May-28,22:55:59
27706,2024-05-28T22:56:59,51.7443,-9.31424,5.5,11.25,3,0,,2024-May-28,22:56:59
27707,2024-05-28T22:57:59,51.7443,-9.31424,5.6,11.0,3,1,,2024-May-28,22:57:59
27708,2024-05-28T22:58:59,51.7443,-9.31424,5.6,11.25,1,0,,2024-May-28,22:58:59
27709,2024-05-28T22:59:59,51.7443,-9.31424,5.6,11.0,2,0,,2024-May-28,22:59:59
27710,2024-05-28T23:00:59,51.7443,-9.31424,5.6,11.0,1,0,,2024-May-28,23:00:59
27711,2024-05-28T23:01:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,23:01:59
27712,2024-05-28T23:02:59,51.7443,-9.31424,5.6,11.0,1,0,,2024-May-28,23:02:59
27713,2024-05-28T23:03:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,23:03:59
27714,2024-05-28T23:04:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,23:04:59
27715,2024-05-28T23:05:59,51.7443,-9.31424,5.6,11.0,3,0,,2024-May-28,23:05:59
27716,2024-05-28T23:06:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,23:06:59
27717,2024-05-28T23:07:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,23:07:59
27718,2024-05-28T23:08:59,51.7443,-9.31424,5.6,11.0,1,1,,2024-May-28,23:08:59
27719,2024-05-28T23:09:59,51.7443,-9.31424,5.6,11.0,2,0,,2024-May-28,23:09:59
27720,2024-05-28T23:10:59,51.7443,-9.31424,5.6,11.0,1,0,,2024-May-28,23:10:59
27721,2024-05-28T23:11:59,51.7443,-9.31424,5.6,11.0,2,0,,2024-May-28,23:11:59
27722,2024-05-28T23:12:59,51.7443,-9.31424,5.6,11.0,1,1,,2024-May-28,23:12:59
27723,2024-05-28T23:13:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,23:13:59
27724,2024-05-28T23:14:59,51.7443,-9.31424,5.6,11.0,3,1,,2024-May-28,23:14:59
27725,2024-05-28T23:15:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,23:15:59
27726,2024-05-28T23:16:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,23:16:59
27727,2024-05-28T23:17:59,51.7443,-9.31424,5.6,11.0,2,0,,2024-May-28,23:17:59
27728,2024-05-28T23:18:59,51.7443,-9.31424,5.6,11.0,1,0,,2024-May-28,23:18:59
27729,2024-05-28T23:19:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,23:19:59
27730,2024-05-28T23:20:59,51.7443,-9.31424,5.6,11.25,2,0,,2024-May-28,23:20:59
27731,2024-05-28T23:21:59,51.7443,-9.31424,5.6,11.0,2,0,,2024-May-28,23:21:59
27732,2024-05-28T23:22:59,51.7443,-9.31424,5.6,11.0,2,1,,2024-May-28,23:22:59
27733,2024-05-28T23:23:59,51.7443,-9.31424,5.5,11.0,1,0,,2024-May-28,23:23:59
27734,2024-05-28T23:24:59,51.7443,-9.31424,5.6,11.0,3,0,,2024-May-28,23:24:59
27735,2024-05-28T23:25:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-28,23:25:59
27736,2024-05-28T23:26:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,23:26:59
27737,2024-05-28T23:27:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-28,23:27:59
27738,2024-05-28T23:28:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,23:28:59
27739,2024-05-28T23:29:59,51.7443,-9.31424,5.6,11.25,0,2,,2024-May-28,23:29:59
27740,2024-05-28T23:30:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,23:30:59
27741,2024-05-28T23:31:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,23:31:59
27742,2024-05-28T23:32:59,51.7443,-9.31424,5.6,11.0,1,0,,2024-May-28,23:32:59
27743,2024-05-28T23:33:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,23:33:59
27744,2024-05-28T23:34:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,23:34:59
27745,2024-05-28T23:35:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,23:35:59
27746,2024-05-28T23:36:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-28,23:36:59
27747,2024-05-28T23:37:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,23:37:59
27748,2024-05-28T23:38:59,51.7443,-9.31424,5.5,11.0,0,0,,2024-May-28,23:38:59
27749,2024-05-28T23:39:59,51.7443,-9.31424,5.6,11.0,1,0,,2024-May-28,23:39:59
27750,2024-05-28T23:40:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,23:40:59
27751,2024-05-28T23:41:59,51.7443,-9.31424,5.6,11.0,0,3,,2024-May-28,23:41:59
27752,2024-05-28T23:42:59,51.7443,-9.31424,5.6,11.0,2,1,,2024-May-28,23:42:59
27753,2024-05-28T23:43:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,23:43:59
27754,2024-05-28T23:44:59,51.7443,-9.31424,5.6,11.0,0,1,,2024-May-28,23:44:59
27755,2024-05-28T23:45:59,51.7443,-9.31424,5.6,11.0,0,1,,2024-May-28,23:45:59
27756,2024-05-28T23:46:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,23:46:59
27757,2024-05-28T23:47:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,23:47:59
27758,2024-05-28T23:48:59,51.7443,-9.31424,5.6,11.0,1,2,,2024-May-28,23:48:59
27759,2024-05-28T23:49:59,51.7443,-9.31424,5.5,11.0,4,0,,2024-May-28,23:49:59
27760,2024-05-28T23:50:59,51.7443,-9.31424,5.5,11.0,4,1,,2024-May-28,23:50:59
27761,2024-05-28T23:51:59,51.7443,-9.31424,5.5,11.0,6,0,,2024-May-28,23:51:59
27762,2024-05-28T23:52:59,51.7443,-9.31424,5.6,11.0,2,0,,2024-May-28,23:52:59
27763,2024-05-28T23:53:59,51.7443,-9.31424,5.6,10.0,0,0,,2024-May-28,23:53:59
27764,2024-05-28T23:54:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,23:54:59
27765,2024-05-28T23:55:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,23:55:59
27766,2024-05-28T23:56:59,51.7443,-9.31424,5.5,11.0,2,1,,2024-May-28,23:56:59
27767,2024-05-28T23:57:59,51.7443,-9.31424,5.6,11.0,3,0,,2024-May-28,23:57:59
27768,2024-05-28T23:58:59,51.7443,-9.31424,5.6,11.0,2,0,,2024-May-28,23:58:59
27769,2024-05-28T23:59:59,51.7443,-9.31424,5.6,11.0,0,0,,2024-May-28,23:59:59
27770,2024-05-29T00:00:59,51.7443,-9.31424,5.5,11.0,2,0,,2024-May-29,00:00:59
27771,2024-05-29T00:01:59,51.7443,-9.31424,5.6,11.0,2,1,,2024-May-29,00:01:59
27772,2024-05-29T00:02:59,51.7443,-9.31424,5.5,11.0,2,0,,2024-May-29,00:02:59
27773,2024-05-29T00:03:59,51.7443,-9.31424,5.6,11.0,4,0,,2024-May-29,00:03:59
27774,2024-05-29T00:04:59,51.7443,-9.31424,5.6,11.0,3,2,,2024-May-29,00:04:59
27775,2024-05-29T00:05:59,51.7443,-9.31424,5.6,11.0,4,0,,2024-May-29,00:05:59
27776,2024-05-29T00:06:59,51.7443,-9.31424,5.6,11.0,4,1,,2024-May-29,00:06:59
27777,2024-05-29T00:07:59,51.7443,-9.31424,5.5,11.0,3,0,,2024-May-29,00:07:59
27778,2024-05-29T00:08:59,51.7443,-9.31424,5.6,11.25,2,0,,2024-May-29,00:08:59
27779,2024-05-29T00:09:59,51.7443,-9.31424,5.5,11.25,5,0,,2024-May-29,00:09:59
27780,2024-05-29T00:10:59,51.7443,-9.31424,5.5,11.0,5,0,,2024-May-29,00:10:59
27781,2024-05-29T00:11:59,51.7443,-9.31424,5.5,11.25,3,1,,2024-May-29,00:11:59
27782,2024-05-29T00:12:59,51.7443,-9.31424,5.5,11.25,3,1,,2024-May-29,00:12:59
27783,2024-05-29T00:13:59,51.7443,-9.31424,5.6,11.25,4,0,,2024-May-29,00:13:59
27784,2024-05-29T00:14:59,51.7443,-9.31424,5.5,11.25,5,0,,2024-May-29,00:14:59
27785,2024-05-29T00:15:59,51.7443,-9.31424,5.5,11.25,4,0,,2024-May-29,00:15:59
27786,2024-05-29T00:16:59,51.7443,-9.31424,5.5,11.25,4,0,,2024-May-29,00:16:59
27787,2024-05-29T00:17:59,51.7443,-9.31424,5.5,11.25,5,0,,2024-May-29,00:17:59
27788,2024-05-29T00:18:59,51.7443,-9.31424,5.5,11.25,5,0,,2024-May-29,00:18:59
27789,2024-05-29T00:19:59,51.7443,-9.31424,5.5,11.25,5,1,,2024-May-29,00:19:59
27790,2024-05-29T00:20:59,51.7443,-9.31424,5.6,11.25,7,0,,2024-May-29,00:20:59
27791,2024-05-29T00:21:59,51.7443,-9.31424,5.6,11.25,3,0,,2024-May-29,00:21:59
27792,2024-05-29T00:22:59,51.7443,-9.31424,5.6,11.25,4,1,,2024-May-29,00:22:59
27793,2024-05-29T00:23:59,51.7443,-9.31424,5.6,11.25,6,0,,2024-May-29,00:23:59
27794,2024-05-29T00:24:59,51.7443,-9.31424,5.5,11.25,4,0,,2024-May-29,00:24:59
27795,2024-05-29T00:25:59,51.7443,-9.31424,5.6,11.25,3,0,,2024-May-29,00:25:59
27796,2024-05-29T00:26:59,51.7443,-9.31424,5.6,11.5,4,0,,2024-May-29,00:26:59
27797,2024-05-29T00:27:59,51.7443,-9.31424,5.6,11.25,2,0,,2024-May-29,00:27:59
27798,2024-05-29T00:28:59,51.7443,-9.31424,5.6,11.25,3,1,,2024-May-29,00:28:59
27799,2024-05-29T00:29:59,51.7443,-9.31424,5.6,11.25,4,0,,2024-May-29,00:29:59
27800,2024-05-29T00:30:59,51.7443,-9.31424,5.5,11.25,2,1,,2024-May-29,00:30:59
27801,2024-05-29T00:31:59,51.7443,-9.31424,5.5,11.25,5,0,,2024-May-29,00:31:59
27802,2024-05-29T00:32:59,51.7443,-9.31424,5.6,11.25,3,1,,2024-May-29,00:32:59
27803,2024-05-29T00:33:59,51.7443,-9.31424,5.5,11.25,4,2,,2024-May-29,00:33:59
27804,2024-05-29T00:34:59,51.7443,-9.31424,5.6,11.5,3,3,,2024-May-29,00:34:59
27805,2024-05-29T00:35:59,51.7443,-9.31424,5.6,11.25,3,0,,2024-May-29,00:35:59
27806,2024-05-29T00:36:59,51.7443,-9.31424,5.6,11.25,1,0,,2024-May-29,00:36:59
27807,2024-05-29T00:37:59,51.7443,-9.31424,5.6,11.25,1,0,,2024-May-29,00:37:59
27808,2024-05-29T00:38:59,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,00:38:59
27809,2024-05-29T00:39:59,51.7443,-9.31424,5.6,11.25,2,0,,2024-May-29,00:39:59
27810,2024-05-29T00:40:59,51.7443,-9.31424,5.6,11.25,2,0,,2024-May-29,00:40:59
27811,2024-05-29T00:41:59,51.7443,-9.31424,5.6,11.25,2,1,,2024-May-29,00:41:59
27812,2024-05-29T00:42:59,51.7443,-9.31424,5.6,11.25,2,0,,2024-May-29,00:42:59
27813,2024-05-29T00:43:59,51.7443,-9.31424,5.6,11.25,4,0,,2024-May-29,00:43:59
27814,2024-05-29T00:44:59,51.7443,-9.31424,5.6,11.5,2,0,,2024-May-29,00:44:59
27815,2024-05-29T00:45:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,00:45:59
27816,2024-05-29T00:46:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,00:46:59
27817,2024-05-29T00:47:59,51.7443,-9.31424,5.5,11.25,1,0,,2024-May-29,00:47:59
27818,2024-05-29T00:48:59,51.7443,-9.31424,5.6,11.25,5,1,,2024-May-29,00:48:59
27819,2024-05-29T00:49:59,51.7443,-9.31424,5.5,11.25,0,1,,2024-May-29,00:49:59
27820,2024-05-29T00:50:59,51.7443,-9.31424,5.6,11.25,2,1,,2024-May-29,00:50:59
27821,2024-05-29T00:51:59,51.7443,-9.31424,5.6,11.25,0,1,,2024-May-29,00:51:59
27822,2024-05-29T00:52:59,51.7443,-9.31424,5.6,11.25,1,1,,2024-May-29,00:52:59
27823,2024-05-29T00:53:59,51.7443,-9.31424,5.5,11.25,3,0,,2024-May-29,00:53:59
27824,2024-05-29T00:54:59,51.7443,-9.31424,5.6,11.25,4,1,,2024-May-29,00:54:59
27825,2024-05-29T00:55:59,51.7443,-9.31424,5.6,11.25,1,3,,2024-May-29,00:55:59
27826,2024-05-29T00:56:59,51.7443,-9.31424,5.6,11.5,3,0,,2024-May-29,00:56:59
27827,2024-05-29T00:57:59,51.7443,-9.31424,5.6,11.5,1,2,,2024-May-29,00:57:59
27828,2024-05-29T00:58:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,00:58:59
27829,2024-05-29T00:59:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,00:59:59
27830,2024-05-29T01:00:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,01:00:59
27831,2024-05-29T01:01:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,01:01:59
27832,2024-05-29T01:02:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-29,01:02:59
27833,2024-05-29T01:03:59,51.7443,-9.31424,5.6,11.25,2,0,,2024-May-29,01:03:59
27834,2024-05-29T01:04:59,51.7443,-9.31424,5.6,11.25,2,1,,2024-May-29,01:04:59
27835,2024-05-29T01:05:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,01:05:59
27836,2024-05-29T01:06:59,51.7443,-9.31424,5.6,11.25,3,1,,2024-May-29,01:06:59
27837,2024-05-29T01:07:59,51.7443,-9.31424,5.5,11.25,5,0,,2024-May-29,01:07:59
27838,2024-05-29T01:08:59,51.7443,-9.31424,5.6,11.25,0,4,,2024-May-29,01:08:59
27839,2024-05-29T01:09:59,51.7443,-9.31424,5.6,11.25,3,2,,2024-May-29,01:09:59
27840,2024-05-29T01:10:59,51.7443,-9.31424,5.6,11.5,3,0,,2024-May-29,01:10:59
27841,2024-05-29T01:11:59,51.7443,-9.31424,5.6,11.5,3,0,,2024-May-29,01:11:59
27842,2024-05-29T01:12:59,51.7443,-9.31424,5.6,11.5,3,0,,2024-May-29,01:12:59
27843,2024-05-29T01:13:59,51.7443,-9.31424,5.5,11.5,5,0,,2024-May-29,01:13:59
27844,2024-05-29T01:14:59,51.7443,-9.31424,5.5,11.5,3,1,,2024-May-29,01:14:59
27845,2024-05-29T01:15:59,51.7443,-9.31424,5.6,11.5,5,0,,2024-May-29,01:15:59
27846,2024-05-29T01:16:59,51.7443,-9.31424,5.6,11.5,2,1,,2024-May-29,01:16:59
27847,2024-05-29T01:17:59,51.7443,-9.31424,5.6,11.5,1,2,,2024-May-29,01:17:59
27848,2024-05-29T01:18:59,51.7443,-9.31424,5.5,11.5,4,0,,2024-May-29,01:18:59
27849,2024-05-29T01:19:59,51.7443,-9.31424,5.6,11.5,3,1,,2024-May-29,01:19:59
27850,2024-05-29T01:20:59,51.7443,-9.31424,5.5,11.5,3,0,,2024-May-29,01:20:59
27851,2024-05-29T01:21:59,51.7443,-9.31424,5.5,11.5,4,0,,2024-May-29,01:21:59
27852,2024-05-29T01:22:59,51.7443,-9.31424,5.5,11.75,4,0,,2024-May-29,01:22:59
27853,2024-05-29T01:23:59,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,01:23:59
27854,2024-05-29T01:24:59,51.7443,-9.31424,5.6,11.5,1,0,,2024-May-29,01:24:59
27855,2024-05-29T01:25:59,51.7443,-9.31424,5.6,11.5,2,0,,2024-May-29,01:25:59
27856,2024-05-29T01:26:59,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,01:26:59
27857,2024-05-29T01:27:59,51.7443,-9.31424,5.6,11.5,1,0,,2024-May-29,01:27:59
27858,2024-05-29T01:28:59,51.7443,-9.31424,5.6,11.5,1,0,,2024-May-29,01:28:59
27859,2024-05-29T01:29:59,51.7443,-9.31424,5.6,11.5,2,0,,2024-May-29,01:29:59
27860,2024-05-29T01:30:59,51.7443,-9.31424,5.6,11.5,1,0,,2024-May-29,01:30:59
27861,2024-05-29T01:31:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,01:31:59
27862,2024-05-29T01:32:59,51.7443,-9.31424,5.6,11.5,0,1,,2024-May-29,01:32:59
27863,2024-05-29T01:33:59,51.7443,-9.31424,5.6,11.5,2,0,,2024-May-29,01:33:59
27864,2024-05-29T01:34:59,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,01:34:59
27865,2024-05-29T01:35:59,51.7443,-9.31424,5.5,11.5,0,1,,2024-May-29,01:35:59
27866,2024-05-29T01:36:59,51.7443,-9.31424,5.6,11.5,0,1,,2024-May-29,01:36:59
27867,2024-05-29T01:37:59,51.7443,-9.31424,5.6,11.5,0,1,,2024-May-29,01:37:59
27868,2024-05-29T01:38:59,51.7443,-9.31424,5.5,11.75,2,0,,2024-May-29,01:38:59
27869,2024-05-29T01:39:59,51.7443,-9.31424,5.6,11.5,4,1,,2024-May-29,01:39:59
27870,2024-05-29T01:40:59,51.7443,-9.31424,5.5,11.75,2,0,,2024-May-29,01:40:59
27871,2024-05-29T01:41:59,51.7443,-9.31424,5.5,11.75,2,0,,2024-May-29,01:41:59
27872,2024-05-29T01:42:59,51.7443,-9.31424,5.5,11.5,2,1,,2024-May-29,01:42:59
27873,2024-05-29T01:43:59,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,01:43:59
27874,2024-05-29T01:44:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,01:44:59
27875,2024-05-29T01:45:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,01:45:59
27876,2024-05-29T01:46:59,51.7443,-9.31424,5.6,11.5,2,0,,2024-May-29,01:46:59
27877,2024-05-29T01:47:59,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,01:47:59
27878,2024-05-29T01:48:59,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,01:48:59
27879,2024-05-29T01:49:59,51.7443,-9.31424,5.6,11.75,0,1,,2024-May-29,01:49:59
27880,2024-05-29T01:50:59,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,01:50:59
27881,2024-05-29T01:51:59,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,01:51:59
27882,2024-05-29T01:52:59,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,01:52:59
27883,2024-05-29T01:53:59,51.7443,-9.31424,5.5,11.5,2,0,,2024-May-29,01:53:59
27884,2024-05-29T01:54:59,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,01:54:59
27885,2024-05-29T01:55:59,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,01:55:59
27886,2024-05-29T01:56:59,51.7443,-9.31424,5.5,11.5,1,1,,2024-May-29,01:56:59
27887,2024-05-29T01:57:59,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,01:57:59
27888,2024-05-29T01:58:59,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,01:58:59
27889,2024-05-29T01:59:59,51.7443,-9.31424,5.5,11.5,3,1,,2024-May-29,01:59:59
27890,2024-05-29T02:00:59,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,02:00:59
27891,2024-05-29T02:01:59,51.7443,-9.31424,5.5,11.75,1,0,,2024-May-29,02:01:59
27892,2024-05-29T02:02:59,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,02:02:59
27893,2024-05-29T02:03:59,51.7443,-9.31424,5.5,11.5,0,1,,2024-May-29,02:03:59
27894,2024-05-29T02:04:59,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,02:04:59
27895,2024-05-29T02:05:59,51.7443,-9.31424,5.5,11.5,2,1,,2024-May-29,02:05:59
27896,2024-05-29T02:06:59,51.7443,-9.31424,5.5,11.5,1,1,,2024-May-29,02:06:59
