id,timestamp_utc,lat,lon,power_v,temp_c,files_count,scrubbed_count,mic0_type,raw_date,raw_time
2142,2024-05-20 05:03:01,51.7443,-9.31424,5.9,10.5,1,0,,2024-May-20,05:03:01
2143,2024-05-20 05:04:01,51.7443,-9.31424,5.9,10.5,0,0,,2024-May-20,05:04:01
2144,2024-05-20 05:05:01,51.7443,-9.31424,5.9,10.5,0,0,,2024-May-20,05:05:01
2145,2024-05-20 05:06:01,51.7443,-9.31424,5.9,10.5,0,0,,2024-May-20,05:06:01
2146,2024-05-20 05:07:01,51.7443,-9.31424,5.9,10.5,0,0,,2024-May-20,05:07:01
2147,2024-05-20 05:08:01,51.7443,-9.31424,5.9,10.5,0,0,,2024-May-20,05:08:01
2148,2024-05-20 05:09:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:09:01
2149,2024-05-20 05:10:01,51.7443,-9.31424,5.9,10.5,0,0,,2024-May-20,05:10:01
2150,2024-05-20 05:11:01,51.7443,-9.31424,5.9,10.5,0,0,,2024-May-20,05:11:01
2151,2024-05-20 05:12:01,51.7443,-9.31424,5.9,10.5,0,0,,2024-May-20,05:12:01
2152,2024-05-20 05:13:01,51.7443,-9.31424,5.9,10.5,0,0,,2024-May-20,05:13:01
2153,2024-05-20 05:14:01,51.7443,-9.31424,5.9,10.5,0,0,,2024-May-20,05:14:01
2154,2024-05-20 05:15:01,51.7443,-9.31424,5.9,10.5,0,0,,2024-May-20,05:15:01
2155,2024-05-20 05:16:01,51.7443,-9.31424,5.9,10.5,0,0,,2024-May-20,05:16:01
2156,2024-05-20 05:17:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:17:01
2157,2024-05-20 05:18:01,51.7443,-9.31424,5.9,10.5,0,0,,2024-May-20,05:18:01
2158,2024-05-20 05:19:01,51.7443,-9.31424,5.9,10.5,0,0,,2024-May-20,05:19:01
2159,2024-05-20 05:20:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:20:01
2160,2024-05-20 05:21:01,51.7443,-9.31424,5.9,10.5,0,0,,2024-May-20,05:21:01
2161,2024-05-20 05:22:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:22:01
2162,2024-05-20 05:23:01,51.7443,-9.31424,5.9,10.5,0,0,,2024-May-20,05:23:01
2163,2024-05-20 05:24:01,51.7443,-9.31424,5.9,10.5,0,0,,2024-May-20,05:24:01
2164,2024-05-20 05:25:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:25:01
2165,2024-05-20 05:26:01,51.7443,-9.31424,5.9,10.5,0,0,,2024-May-20,05:26:01
2166,2024-05-20 05:27:01,51.7443,-9.31424,5.9,10.5,0,0,,2024-May-20,05:27:01
2167,2024-05-20 05:28:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:28:01
2168,2024-05-20 05:29:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:29:01
2169,2024-05-20 05:30:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:30:01
2170,2024-05-20 05:31:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:31:01
2171,2024-05-20 05:32:01,51.7443,-9.31424,5.9,10.5,0,0,,2024-May-20,05:32:01
2172,2024-05-20 05:33:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:33:01
2173,2024-05-20 05:34:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:34:01
2174,2024-05-20 05:35:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:35:01
2175,2024-05-20 05:36:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:36:01
2176,2024-05-20 05:37:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:37:01
2177,2024-05-20 05:38:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:38:01
2178,2024-05-20 05:39:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:39:01
2179,2024-05-20 05:40:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:40:01
2180,2024-05-20 05:41:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:41:01
2181,2024-05-20 05:42:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:42:01
2182,2024-05-20 05:43:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:43:01
2183,2024-05-20 05:44:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:44:01
2184,2024-05-20 05:45:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:45:01
2185,2024-05-20 05:46:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:46:01
2186,2024-05-20 05:47:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:47:01
2187,2024-05-20 05:48:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:48:01
2188,2024-05-20 05:49:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:49:01
2189,2024-05-20 05:50:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:50:01
2190,2024-05-20 05:51:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:51:01
2191,2024-05-20 05:52:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:52:01
2192,2024-05-20 05:53:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:53:01
2193,2024-05-20 05:54:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:54:01
2194,2024-05-20 05:55:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:55:01
2195,2024-05-20 05:56:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:56:01
2196,2024-05-20 05:57:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,05:57:01
2197,2024-05-20 05:58:01,51.7443,-9.31424,5.9,10,0,0,,2024-May-20,05:58:01
2198,2024-05-20 05:59:01,51.7443,-9.31424,5.9,10,0,0,,2024-May-20,05:59:01
2199,2024-05-20 06:00:01,51.7443,-9.31424,5.9,10,0,0,,2024-May-20,06:00:01
2200,2024-05-20 06:01:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,06:01:01
2201,2024-05-20 06:02:01,51.7443,-9.31424,5.9,10,0,0,,2024-May-20,06:02:01
2202,2024-05-20 06:03:01,51.7443,-9.31424,5.9,10.25,0,0,,2024-May-20,06:03:01
2203,2024-05-20 06:04:01,51.7443,-9.31424,5.9,10,0,0,,2024-May-20,06:04:01
2204,2024-05-20 06:05:01,51.7443,-9.31424,5.9,10,0,0,,2024-May-20,06:05:01
2205,2024-05-20 06:06:01,51.7443,-9.31424,5.9,10,0,0,,2024-May-20,06:06:01
2206,2024-05-20 06:07:00,51.7443,-9.31424,5.9,10,0,0,,2024-May-20,06:07:00
2207,2024-05-20 21:01:59,51.7443,-9.31424,6,22,0,0,,2024-May-20,21:01:59
2208,2024-05-20 21:02:59,51.7443,-9.31424,6,22,0,0,,2024-May-20,21:02:59
2209,2024-05-20 21:03:59,51.7443,-9.31424,6,22,0,0,,2024-May-20,21:03:59
2210,2024-05-20 21:04:59,51.7443,-9.31424,6,22.25,0,0,,2024-May-20,21:04:59
2211,2024-05-20 21:05:59,51.7443,-9.31424,6,22,0,0,,2024-May-20,21:05:59
2212,2024-05-20 21:06:59,51.7443,-9.31424,6,22,0,0,,2024-May-20,21:06:59
2213,2024-05-20 21:07:59,51.7443,-9.31424,6,22,0,0,,2024-May-20,21:07:59
2214,2024-05-20 21:08:59,51.7443,-9.31424,6,22,0,0,,2024-May-20,21:08:59
2215,2024-05-20 21:09:59,51.7443,-9.31424,6,21.75,0,0,,2024-May-20,21:09:59
2216,2024-05-20 21:10:59,51.7443,-9.31424,6,21.75,0,0,,2024-May-20,21:10:59
2217,2024-05-20 21:11:59,51.7443,-9.31424,6,21.75,0,0,,2024-May-20,21:11:59
2218,2024-05-20 21:12:59,51.7443,-9.31424,6,21.5,0,0,,2024-May-20,21:12:59
2219,2024-05-20 21:13:59,51.7443,-9.31424,6,21.5,0,0,,2024-May-20,21:13:59
2220,2024-05-20 21:14:59,51.7443,-9.31424,6,21.75,0,1,,2024-May-20,21:14:59
2221,2024-05-20 21:15:59,51.7443,-9.31424,6,21.5,0,0,,2024-May-20,21:15:59
2222,2024-05-20 21:16:59,51.7443,-9.31424,6,21.5,0,0,,2024-May-20,21:16:59
2223,2024-05-20 21:17:59,51.7443,-9.31424,6,21.25,0,0,,2024-May-20,21:17:59
2224,2024-05-20 21:18:59,51.7443,-9.31424,6,21,0,0,,2024-May-20,21:18:59
2225,2024-05-20 21:19:59,51.7443,-9.31424,6,21.25,0,0,,2024-May-20,21:19:59
2226,2024-05-20 21:20:59,51.7443,-9.31424,6,21,0,0,,2024-May-20,21:20:59
2227,2024-05-20 21:21:59,51.7443,-9.31424,6,20.75,0,0,,2024-May-20,21:21:59
2228,2024-05-20 21:22:59,51.7443,-9.31424,6,20.5,0,0,,2024-May-20,21:22:59
2229,2024-05-20 21:23:59,51.7443,-9.31424,6,20.5,0,0,,2024-May-20,21:23:59
2230,2024-05-20 21:24:59,51.7443,-9.31424,6,20.5,0,0,,2024-May-20,21:24:59
2231,2024-05-20 21:25:59,51.7443,-9.31424,6,20.25,0,0,,2024-May-20,21:25:59
2232,2024-05-20 21:26:59,51.7443,-9.31424,6,20,0,0,,2024-May-20,21:26:59
2233,2024-05-20 21:27:59,51.7443,-9.31424,5.9,20,0,0,,2024-May-20,21:27:59
2234,2024-05-20 21:28:59,51.7443,-9.31424,6,19.75,0,0,,2024-May-20,21:28:59
2235,2024-05-20 21:29:59,51.7443,-9.31424,5.9,19.75,0,0,,2024-May-20,21:29:59
2236,2024-05-20 21:30:59,51.7443,-9.31424,6,19.5,0,0,,2024-May-20,21:30:59
2237,2024-05-20 21:31:59,51.7443,-9.31424,6,19.5,0,0,,2024-May-20,21:31:59
2238,2024-05-20 21:32:59,51.7443,-9.31424,6,19.25,0,0,,2024-May-20,21:32:59
2239,2024-05-20 21:33:59,51.7443,-9.31424,6,19,0,0,,2024-May-20,21:33:59
2240,2024-05-20 21:34:59,51.7443,-9.31424,6,18.75,0,0,,2024-May-20,21:34:59
2241,2024-05-20 21:35:59,51.7443,-9.31424,5.9,19,0,0,,2024-May-20,21:35:59
2242,2024-05-20 21:36:59,51.7443,-9.31424,6,18.75,0,0,,2024-May-20,21:36:59
2243,2024-05-20 21:37:59,51.7443,-9.31424,5.9,18.5,0,0,,2024-May-20,21:37:59
2244,2024-05-20 21:38:59,51.7443,-9.31424,5.9,18.5,0,0,,2024-May-20,21:38:59
2245,2024-05-20 21:39:59,51.7443,-9.31424,5.9,18.25,0,0,,2024-May-20,21:39:59
2246,2024-05-20 21:40:59,51.7443,-9.31424,5.9,18,0,0,,2024-May-20,21:40:59
2247,2024-05-20 21:41:59,51.7443,-9.31424,5.9,18,0,0,,2024-May-20,21:41:59
2248,2024-05-20 21:42:59,51.7443,-9.31424,5.9,17.75,0,0,,2024-May-20,21:42:59
2249,2024-05-20 21:43:59,51.7443,-9.31424,5.9,17.5,0,0,,2024-May-20,21:43:59
2250,2024-05-20 21:44:59,51.7443,-9.31424,5.9,17.5,0,0,,2024-May-20,21:44:59
2251,2024-05-20 21:45:59,51.7443,-9.31424,5.9,17.5,0,0,,2024-May-20,21:45:59
2252,2024-05-20 21:46:59,51.7443,-9.31424,5.9,17.5,0,0,,2024-May-20,21:46:59
2253,2024-05-20 21:47:59,51.7443,-9.31424,5.9,17.25,0,0,,2024-May-20,21:47:59
2254,2024-05-20 21:48:59,51.7443,-9.31424,5.9,17,0,0,,2024-May-20,21:48:59
2255,2024-05-20 21:49:59,51.7443,-9.31424,5.9,17,0,0,,2024-May-20,21:49:59
2256,2024-05-20 21:50:59,51.7443,-9.31424,5.9,16.75,0,0,,2024-May-20,21:50:59
2257,2024-05-20 21:51:59,51.7443,-9.31424,5.9,16.75,0,0,,2024-May-20,21:51:59
2258,2024-05-20 21:52:59,51.7443,-9.31424,5.9,16.75,0,0,,2024-May-20,21:52:59
2259,2024-05-20 21:53:59,51.7443,-9.31424,5.9,16.5,0,0,,2024-May-20,21:53:59
2260,2024-05-20 21:54:59,51.7443,-9.31424,5.9,16.5,0,0,,2024-May-20,21:54:59
2261,2024-05-20 21:55:59,51.7443,-9.31424,5.9,16.25,0,0,,2024-May-20,21:55:59
2262,2024-05-20 21:56:59,51.7443,-9.31424,5.9,16.5,0,0,,2024-May-20,21:56:59
2263,2024-05-20 21:57:59,51.7443,-9.31424,5.9,16.25,0,0,,2024-May-20,21:57:59
2264,2024-05-20 21:58:59,51.7443,-9.31424,5.9,16.25,0,0,,2024-May-20,21:58:59
2265,2024-05-20 21:59:59,51.7443,-9.31424,5.9,16,0,0,,2024-May-20,21:59:59
2266,2024-05-20 22:00:59,51.7443,-9.31424,5.9,15.75,0,0,,2024-May-20,22:00:59
2267,2024-05-20 22:01:59,51.7443,-9.31424,5.9,15.75,0,0,,2024-May-20,22:01:59
2268,2024-05-20 22:02:59,51.7443,-9.31424,5.9,15.75,0,0,,2024-May-20,22:02:59
2269,2024-05-20 22:03:59,51.7443,-9.31424,5.9,15.75,0,0,,2024-May-20,22:03:59
2270,2024-05-20 22:04:59,51.7443,-9.31424,5.9,15.75,0,0,,2024-May-20,22:04:59
2271,2024-05-20 22:05:59,51.7443,-9.31424,5.9,15.5,1,0,,2024-May-20,22:05:59
2272,2024-05-20 22:06:59,51.7443,-9.31424,5.9,15.25,0,0,,2024-May-20,22:06:59
2273,2024-05-20 22:07:59,51.7443,-9.31424,5.9,15.25,0,0,,2024-May-20,22:07:59
2274,2024-05-20 22:08:59,51.7443,-9.31424,5.9,15.25,1,1,,2024-May-20,22:08:59
2275,2024-05-20 22:09:59,51.7443,-9.31424,5.9,15.25,0,0,,2024-May-20,22:09:59
2276,2024-05-20 22:10:59,51.7443,-9.31424,5.9,15,1,0,,2024-May-20,22:10:59
2277,2024-05-20 22:11:59,51.7443,-9.31424,5.9,15,1,0,,2024-May-20,22:11:59
2278,2024-05-20 22:12:59,51.7443,-9.31424,5.9,15,1,0,,2024-May-20,22:12:59
2279,2024-05-20 22:13:59,51.7443,-9.31424,6,14.75,1,0,,2024-May-20,22:13:59
2280,2024-05-20 22:14:59,51.7443,-9.31424,5.9,14.75,1,0,,2024-May-20,22:14:59
2281,2024-05-20 22:15:59,51.7443,-9.31424,5.9,14.75,0,0,,2024-May-20,22:15:59
2282,2024-05-20 22:16:59,51.7443,-9.31424,5.9,14.75,0,0,,2024-May-20,22:16:59
2283,2024-05-20 22:17:59,51.7443,-9.31424,5.9,14.25,0,0,,2024-May-20,22:17:59
2284,2024-05-20 22:18:59,51.7443,-9.31424,5.9,14.5,1,0,,2024-May-20,22:18:59
2285,2024-05-20 22:19:59,51.7443,-9.31424,5.9,14.25,3,1,,2024-May-20,22:19:59
2286,2024-05-20 22:20:59,51.7443,-9.31424,5.9,14.5,0,0,,2024-May-20,22:20:59
2287,2024-05-20 22:21:59,51.7443,-9.31424,5.9,14.25,3,0,,2024-May-20,22:21:59
2288,2024-05-20 22:22:59,51.7443,-9.31424,5.9,14,1,0,,2024-May-20,22:22:59
2289,2024-05-20 22:23:59,51.7443,-9.31424,5.9,14.25,3,0,,2024-May-20,22:23:59
2290,2024-05-20 22:24:59,51.7443,-9.31424,5.9,14.25,1,0,,2024-May-20,22:24:59
2291,2024-05-20 22:25:59,51.7443,-9.31424,5.9,14.25,1,0,,2024-May-20,22:25:59
2292,2024-05-20 22:26:59,51.7443,-9.31424,5.9,13.75,1,1,,2024-May-20,22:26:59
2293,2024-05-20 22:27:59,51.7443,-9.31424,5.9,13.75,3,0,,2024-May-20,22:27:59
2294,2024-05-20 22:28:59,51.7443,-9.31424,5.9,14,0,0,,2024-May-20,22:28:59
2295,2024-05-20 22:29:59,51.7443,-9.31424,5.9,13.75,0,0,,2024-May-20,22:29:59
2296,2024-05-20 22:30:59,51.7443,-9.31424,5.9,13.75,1,0,,2024-May-20,22:30:59
2297,2024-05-20 22:31:59,51.7443,-9.31424,5.9,13.75,1,0,,2024-May-20,22:31:59
2298,2024-05-20 22:32:59,51.7443,-9.31424,5.9,13.5,2,0,,2024-May-20,22:32:59
2299,2024-05-20 22:33:59,51.7443,-9.31424,5.9,13.75,1,0,,2024-May-20,22:33:59
2300,2024-05-20 22:34:59,51.7443,-9.31424,5.9,13.5,0,1,,2024-May-20,22:34:59
2301,2024-05-20 22:35:59,51.7443,-9.31424,5.9,13.5,0,0,,2024-May-20,22:35:59
2302,2024-05-20 22:36:59,51.7443,-9.31424,5.9,13.25,0,0,,2024-May-20,22:36:59
2303,2024-05-20 22:37:59,51.7443,-9.31424,5.9,13.25,1,0,,2024-May-20,22:37:59
2304,2024-05-20 22:38:59,51.7443,-9.31424,5.9,13.25,2,0,,2024-May-20,22:38:59
2305,2024-05-20 22:39:59,51.7443,-9.31424,5.9,13.25,0,0,,2024-May-20,22:39:59
2306,2024-05-20 22:40:59,51.7443,-9.31424,5.9,13,1,0,,2024-May-20,22:40:59
2307,2024-05-20 22:41:59,51.7443,-9.31424,5.9,13,0,0,,2024-May-20,22:41:59
2308,2024-05-20 22:42:59,51.7443,-9.31424,5.9,13,0,0,,2024-May-20,22:42:59
2309,2024-05-20 22:43:59,51.7443,-9.31424,5.9,13,0,0,,2024-May-20,22:43:59
2310,2024-05-20 22:44:59,51.7443,-9.31424,5.9,13,0,0,,2024-May-20,22:44:59
2311,2024-05-20 22:45:59,51.7443,-9.31424,5.9,12.75,0,0,,2024-May-20,22:45:59
2312,2024-05-20 22:46:59,51.7443,-9.31424,5.9,12.75,2,0,,2024-May-20,22:46:59
2313,2024-05-20 22:47:59,51.7443,-9.31424,5.9,12.75,0,0,,2024-May-20,22:47:59
2314,2024-05-20 22:48:59,51.7443,-9.31424,5.9,12.75,2,0,,2024-May-20,22:48:59
2315,2024-05-20 22:49:59,51.7443,-9.31424,5.9,12.5,1,0,,2024-May-20,22:49:59
2316,2024-05-20 22:50:59,51.7443,-9.31424,5.9,12.75,0,0,,2024-May-20,22:50:59
2317,2024-05-20 22:51:59,51.7443,-9.31424,5.9,12.5,2,0,,2024-May-20,22:51:59
2318,2024-05-20 22:52:59,51.7443,-9.31424,5.9,12.5,0,0,,2024-May-20,22:52:59
2319,2024-05-20 22:53:59,51.7443,-9.31424,5.9,12.5,1,0,,2024-May-20,22:53:59
2320,2024-05-20 22:54:59,51.7443,-9.31424,5.9,12.25,0,0,,2024-May-20,22:54:59
2321,2024-05-20 22:55:59,51.7443,-9.31424,5.9,12.25,0,0,,2024-May-20,22:55:59
2322,2024-05-20 22:56:59,51.7443,-9.31424,5.9,12.25,0,1,,2024-May-20,22:56:59
2323,2024-05-20 22:57:59,51.7443,-9.31424,5.9,12.25,0,1,,2024-May-20,22:57:59
2324,2024-05-20 22:58:59,51.7443,-9.31424,5.9,12.25,0,1,,2024-May-20,22:58:59
2325,2024-05-20 22:59:59,51.7443,-9.31424,5.9,12.25,1,1,,2024-May-20,22:59:59
2326,2024-05-20 23:00:59,51.7443,-9.31424,5.9,12,1,0,,2024-May-20,23:00:59
2327,2024-05-20 23:01:59,51.7443,-9.31424,5.8,12.25,1,0,,2024-May-20,23:01:59
2328,2024-05-20 23:02:59,51.7443,-9.31424,5.9,12,1,1,,2024-May-20,23:02:59
2329,2024-05-20 23:03:59,51.7443,-9.31424,5.8,12,1,1,,2024-May-20,23:03:59
2330,2024-05-20 23:04:59,51.7443,-9.31424,5.9,12,1,0,,2024-May-20,23:04:59
2331,2024-05-20 23:05:59,51.7443,-9.31424,5.9,12,3,0,,2024-May-20,23:05:59
2332,2024-05-20 23:06:59,51.7443,-9.31424,5.9,12,1,1,,2024-May-20,23:06:59
2333,2024-05-20 23:07:59,51.7443,-9.31424,5.9,12,1,0,,2024-May-20,23:07:59
2334,2024-05-20 23:08:59,51.7443,-9.31424,5.8,11.75,1,1,,2024-May-20,23:08:59
2335,2024-05-20 23:09:59,51.7443,-9.31424,5.9,11.75,3,0,,2024-May-20,23:09:59
2336,2024-05-20 23:10:59,51.7443,-9.31424,5.8,11.75,2,0,,2024-May-20,23:10:59
2337,2024-05-20 23:11:59,51.7443,-9.31424,5.9,11.75,2,0,,2024-May-20,23:11:59
2338,2024-05-20 23:12:59,51.7443,-9.31424,5.9,11.75,0,1,,2024-May-20,23:12:59
2339,2024-05-20 23:13:59,51.7443,-9.31424,5.8,11.75,2,0,,2024-May-20,23:13:59
2340,2024-05-20 23:14:59,51.7443,-9.31424,5.9,11.75,5,1,,2024-May-20,23:14:59
2341,2024-05-20 23:15:59,51.7443,-9.31424,5.9,11.75,2,0,,2024-May-20,23:15:59
2342,2024-05-20 23:16:59,51.7443,-9.31424,5.9,11.75,1,1,,2024-May-20,23:16:59
2343,2024-05-20 23:17:59,51.7443,-9.31424,5.9,11.75,1,1,,2024-May-20,23:17:59
2344,2024-05-20 23:18:59,51.7443,-9.31424,5.9,11.75,0,0,,2024-May-20,23:18:59
2345,2024-05-20 23:19:59,51.7443,-9.31424,5.9,11.75,4,0,,2024-May-20,23:19:59
2346,2024-05-20 23:20:59,51.7443,-9.31424,5.9,11.5,1,0,,2024-May-20,23:20:59
2347,2024-05-20 23:21:59,51.7443,-9.31424,5.9,11.5,1,0,,2024-May-20,23:21:59
2348,2024-05-20 23:22:59,51.7443,-9.31424,5.9,11.5,2,0,,2024-May-20,23:22:59
2349,2024-05-20 23:23:59,51.7443,-9.31424,5.9,11.75,0,1,,2024-May-20,23:23:59
2350,2024-05-20 23:24:59,51.7443,-9.31424,5.9,11.5,3,1,,2024-May-20,23:24:59
2351,2024-05-20 23:25:59,51.7443,-9.31424,5.9,11.5,1,1,,2024-May-20,23:25:59
2352,2024-05-20 23:26:59,51.7443,-9.31424,5.9,11.5,0,0,,2024-May-20,23:26:59
2353,2024-05-20 23:27:59,51.7443,-9.31424,5.9,11.5,1,3,,2024-May-20,23:27:59
2354,2024-05-20 23:28:59,51.7443,-9.31424,5.9,11.5,3,1,,2024-May-20,23:28:59
2355,2024-05-20 23:29:59,51.7443,-9.31424,5.8,11.5,3,0,,2024-May-20,23:29:59
2356,2024-05-20 23:30:59,51.7443,-9.31424,5.9,11.25,6,0,,2024-May-20,23:30:59
2357,2024-05-20 23:31:59,51.7443,-9.31424,5.9,11.25,2,1,,2024-May-20,23:31:59
2358,2024-05-20 23:32:59,51.7443,-9.31424,5.8,11.5,3,0,,2024-May-20,23:32:59
2359,2024-05-20 23:33:59,51.7443,-9.31424,5.9,11.5,6,1,,2024-May-20,23:33:59
2360,2024-05-20 23:34:59,51.7443,-9.31424,5.9,11.25,4,0,,2024-May-20,23:34:59
2361,2024-05-20 23:35:59,51.7443,-9.31424,5.9,11.5,1,1,,2024-May-20,23:35:59
2362,2024-05-20 23:36:59,51.7443,-9.31424,5.9,11.5,1,0,,2024-May-20,23:36:59
2363,2024-05-20 23:37:59,51.7443,-9.31424,5.9,11.25,4,0,,2024-May-20,23:37:59
2364,2024-05-20 23:38:59,51.7443,-9.31424,5.8,11.5,4,2,,2024-May-20,23:38:59
2365,2024-05-20 23:39:59,51.7443,-9.31424,5.9,11.5,5,0,,2024-May-20,23:39:59
2366,2024-05-20 23:40:59,51.7443,-9.31424,5.9,11.5,4,0,,2024-May-20,23:40:59
2367,2024-05-20 23:41:59,51.7443,-9.31424,5.8,11.25,3,2,,2024-May-20,23:41:59
2368,2024-05-20 23:42:59,51.7443,-9.31424,5.9,11.5,2,4,,2024-May-20,23:42:59
2369,2024-05-20 23:43:59,51.7443,-9.31424,5.8,11.5,1,3,,2024-May-20,23:43:59
2370,2024-05-20 23:44:59,51.7443,-9.31424,5.9,11.25,3,1,,2024-May-20,23:44:59
2371,2024-05-20 23:45:59,51.7443,-9.31424,5.9,11.5,2,1,,2024-May-20,23:45:59
2372,2024-05-20 23:46:59,51.7443,-9.31424,5.9,11.5,2,1,,2024-May-20,23:46:59
2373,2024-05-20 23:47:59,51.7443,-9.31424,5.9,11.25,2,1,,2024-May-20,23:47:59
2374,2024-05-20 23:48:59,51.7443,-9.31424,5.9,11.25,1,0,,2024-May-20,23:48:59
2375,2024-05-20 23:49:59,51.7443,-9.31424,5.9,11.25,0,0,,2024-May-20,23:49:59
2376,2024-05-20 23:50:59,51.7443,-9.31424,5.9,11.25,2,0,,2024-May-20,23:50:59
2377,2024-05-20 23:51:59,51.7443,-9.31424,5.8,11,1,0,,2024-May-20,23:51:59
2378,2024-05-20 23:52:59,51.7443,-9.31424,5.8,11.25,2,0,,2024-May-20,23:52:59
2379,2024-05-20 23:53:59,51.7443,-9.31424,5.9,11.25,2,0,,2024-May-20,23:53:59
2380,2024-05-20 23:54:59,51.7443,-9.31424,5.9,11.25,0,1,,2024-May-20,23:54:59
2381,2024-05-20 23:55:59,51.7443,-9.31424,5.8,11,1,0,,2024-May-20,23:55:59
2382,2024-05-20 23:56:59,51.7443,-9.31424,5.9,11,3,0,,2024-May-20,23:56:59
2383,2024-05-20 23:57:59,51.7443,-9.31424,5.9,11,4,0,,2024-May-20,23:57:59
2384,2024-05-20 23:58:59,51.7443,-9.31424,5.9,11,1,0,,2024-May-20,23:58:59
2385,2024-05-20 23:59:59,51.7443,-9.31424,5.9,11,4,0,,2024-May-20,23:59:59
2386,2024-05-21 00:00:59,51.7443,-9.31424,5.9,11,4,0,,2024-May-21,00:00:59
2387,2024-05-21 00:01:59,51.7443,-9.31424,5.9,11,4,0,,2024-May-21,00:01:59
2388,2024-05-21 00:02:59,51.7443,-9.31424,5.9,11,1,0,,2024-May-21,00:02:59
2389,2024-05-21 00:03:59,51.7443,-9.31424,5.9,11,1,0,,2024-May-21,00:03:59
2390,2024-05-21 00:04:59,51.7443,-9.31424,5.8,11,0,0,,2024-May-21,00:04:59
2391,2024-05-21 00:05:59,51.7443,-9.31424,5.9,11,1,0,,2024-May-21,00:05:59
2392,2024-05-21 00:06:59,51.7443,-9.31424,5.9,10.75,2,2,,2024-May-21,00:06:59
2393,2024-05-21 00:07:59,51.7443,-9.31424,5.9,10.75,4,0,,2024-May-21,00:07:59
2394,2024-05-21 00:08:59,51.7443,-9.31424,5.8,11,0,0,,2024-May-21,00:08:59
2395,2024-05-21 00:09:59,51.7443,-9.31424,5.8,10.75,4,0,,2024-May-21,00:09:59
2396,2024-05-21 00:10:59,51.7443,-9.31424,5.8,11,1,1,,2024-May-21,00:10:59
2397,2024-05-21 00:11:59,51.7443,-9.31424,5.9,11,1,0,,2024-May-21,00:11:59
2398,2024-05-21 00:12:59,51.7443,-9.31424,5.9,10.75,2,0,,2024-May-21,00:12:59
2399,2024-05-21 00:13:59,51.7443,-9.31424,5.9,11,1,0,,2024-May-21,00:13:59
2400,2024-05-21 00:14:59,51.7443,-9.31424,5.9,10.75,0,0,,2024-May-21,00:14:59
2401,2024-05-21 00:15:59,51.7443,-9.31424,5.9,10.75,1,0,,2024-May-21,00:15:59
2402,2024-05-21 00:16:59,51.7443,-9.31424,5.9,10.75,2,0,,2024-May-21,00:16:59
2403,2024-05-21 00:17:59,51.7443,-9.31424,5.9,10.75,0,0,,2024-May-21,00:17:59
2404,2024-05-21 00:18:59,51.7443,-9.31424,5.9,10.75,1,0,,2024-May-21,00:18:59
2405,2024-05-21 00:19:59,51.7443,-9.31424,5.9,10.5,1,1,,2024-May-21,00:19:59
2406,2024-05-21 00:20:59,51.7443,-9.31424,5.8,10.75,0,1,,2024-May-21,00:20:59
2407,2024-05-21 00:21:59,51.7443,-9.31424,5.9,10.75,4,0,,2024-May-21,00:21:59
