DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-May-09,01:14:59,53.31884,n,8.57907,w,6.2,7.25,4,0,U2 
2024-May-09,01:15:59,53.31884,n,8.57907,w,6.2,7.25,1,0,U2 
2024-May-09,01:16:59,53.31884,n,8.57907,w,6.2,7.25,4,0,U2 
2024-May-09,01:17:59,53.31884,n,8.57907,w,6.2,7.25,3,0,U2 
2024-May-09,01:18:59,53.31884,n,8.57907,w,6.2,7.25,2,0,U2 
2024-May-09,01:19:59,53.31884,n,8.57907,w,6.2,7.25,1,1,U2 
2024-May-09,01:20:59,53.31884,n,8.57907,w,6.2,7.00,0,0,U2 
2024-May-09,01:21:59,53.31884,n,8.57907,w,6.1,7.00,2,0,U2 
2024-May-09,01:22:59,53.31884,n,8.57907,w,6.2,7.25,2,1,U2 
2024-May-09,01:23:59,53.31884,n,8.57907,w,6.2,7.00,0,0,U2 
2024-May-09,01:24:59,53.31884,n,8.57907,w,6.2,7.00,0,0,U2 
2024-May-09,01:25:59,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,01:26:59,53.31884,n,8.57907,w,6.2,7.00,0,0,U2 
2024-May-09,01:27:59,53.31884,n,8.57907,w,6.2,6.75,1,0,U2 
2024-May-09,01:28:59,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,01:29:59,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,01:30:59,53.31884,n,8.57907,w,6.1,6.75,1,1,U2 
2024-May-09,01:31:59,53.31884,n,8.57907,w,6.1,6.75,4,0,U2 
2024-May-09,01:32:59,53.31884,n,8.57907,w,6.2,6.75,3,0,U2 
2024-May-09,01:33:59,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,01:34:59,53.31884,n,8.57907,w,6.2,6.75,1,0,U2 
2024-May-09,01:35:59,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,01:36:59,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,01:37:59,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,01:38:59,53.31884,n,8.57907,w,6.2,6.75,2,1,U2 
2024-May-09,01:39:59,53.31884,n,8.57907,w,6.2,6.75,3,0,U2 
2024-May-09,01:40:59,53.31884,n,8.57907,w,6.1,6.75,3,0,U2 
2024-May-09,01:41:59,53.31884,n,8.57907,w,6.2,6.75,2,0,U2 
2024-May-09,01:42:59,53.31884,n,8.57907,w,6.2,6.75,4,0,U2 
2024-May-09,01:43:59,53.31884,n,8.57907,w,6.2,6.75,3,1,U2 
2024-May-09,01:44:59,53.31884,n,8.57907,w,6.2,6.75,1,0,U2 
2024-May-09,01:45:59,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,01:46:59,53.31884,n,8.57907,w,6.2,6.50,0,0,U2 
2024-May-09,01:47:59,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,01:48:59,53.31884,n,8.57907,w,6.1,6.75,0,0,U2 
2024-May-09,01:50:01,53.31884,n,8.57907,w,6.2,6.75,1,1,U2 
2024-May-09,01:51:01,53.31884,n,8.57907,w,6.1,6.50,1,1,U2 
2024-May-09,01:52:01,53.31884,n,8.57907,w,6.2,6.50,0,2,U2 
2024-May-09,01:53:01,53.31884,n,8.57907,w,6.2,6.50,1,1,U2 
2024-May-09,01:54:01,53.31884,n,8.57907,w,6.2,6.75,2,0,U2 
2024-May-09,01:55:01,53.31884,n,8.57907,w,6.2,6.75,1,1,U2 
2024-May-09,01:56:01,53.31884,n,8.57907,w,6.2,6.75,2,0,U2 
2024-May-09,01:57:01,53.31884,n,8.57907,w,6.2,6.50,0,1,U2 
2024-May-09,01:58:01,53.31884,n,8.57907,w,6.2,6.50,0,1,U2 
2024-May-09,01:59:01,53.31884,n,8.57907,w,6.2,6.75,0,1,U2 
2024-May-09,02:00:01,53.31884,n,8.57907,w,6.1,6.75,0,4,U2 
2024-May-09,02:01:01,53.31884,n,8.57907,w,6.1,6.50,5,0,U2 
2024-May-09,02:02:01,53.31884,n,8.57907,w,6.2,6.75,0,3,U2 
2024-May-09,02:03:01,53.31884,n,8.57907,w,6.2,6.75,1,1,U2 
2024-May-09,02:04:01,53.31884,n,8.57907,w,6.1,6.50,1,1,U2 
2024-May-09,02:05:01,53.31884,n,8.57907,w,6.2,6.75,0,2,U2 
2024-May-09,02:06:01,53.31884,n,8.57907,w,6.2,6.75,0,2,U2 
2024-May-09,02:07:01,53.31884,n,8.57907,w,6.2,6.75,0,3,U2 
2024-May-09,02:08:01,53.31884,n,8.57907,w,6.2,6.75,0,3,U2 
2024-May-09,02:09:01,53.31884,n,8.57907,w,6.2,6.75,0,2,U2 
2024-May-09,02:10:01,53.31884,n,8.57907,w,6.2,6.75,0,1,U2 
2024-May-09,02:11:01,53.31884,n,8.57907,w,6.2,6.75,0,3,U2 
2024-May-09,02:12:01,53.31884,n,8.57907,w,6.2,6.75,1,1,U2 
2024-May-09,02:13:01,53.31884,n,8.57907,w,6.2,6.75,0,1,U2 
2024-May-09,02:14:01,53.31884,n,8.57907,w,6.2,6.75,0,1,U2 
2024-May-09,02:15:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,02:16:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,02:17:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,02:18:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,02:19:01,53.31884,n,8.57907,w,6.2,6.75,0,1,U2 
2024-May-09,02:20:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,02:21:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,02:22:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,02:23:01,53.31884,n,8.57907,w,6.1,6.75,0,0,U2 
2024-May-09,02:24:01,53.31884,n,8.57907,w,6.2,6.75,1,1,U2 
2024-May-09,02:25:01,53.31884,n,8.57907,w,6.2,6.75,1,0,U2 
2024-May-09,02:26:01,53.31884,n,8.57907,w,6.2,6.75,0,1,U2 
2024-May-09,02:27:01,53.31884,n,8.57907,w,6.2,7.00,0,0,U2 
2024-May-09,02:28:01,53.31884,n,8.57907,w,6.2,6.75,1,1,U2 
2024-May-09,02:29:01,53.31884,n,8.57907,w,6.2,6.75,1,0,U2 
2024-May-09,02:30:01,53.31884,n,8.57907,w,6.2,6.75,2,1,U2 
2024-May-09,02:31:01,53.31884,n,8.57907,w,6.2,6.75,1,0,U2 
2024-May-09,02:32:01,53.31884,n,8.57907,w,6.2,6.75,4,0,U2 
2024-May-09,02:33:01,53.31884,n,8.57907,w,6.2,6.75,1,0,U2 
2024-May-09,02:34:01,53.31884,n,8.57907,w,6.2,6.75,2,0,U2 
2024-May-09,02:35:01,53.31884,n,8.57907,w,6.2,6.75,2,0,U2 
2024-May-09,02:36:01,53.31884,n,8.57907,w,6.2,6.75,1,0,U2 
2024-May-09,02:37:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,02:38:01,53.31884,n,8.57907,w,6.2,6.75,0,1,U2 
2024-May-09,02:39:01,53.31884,n,8.57907,w,6.2,6.75,0,1,U2 
2024-May-09,02:40:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,02:41:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,02:42:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,02:43:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,02:44:01,53.31884,n,8.57907,w,6.2,6.75,0,1,U2 
2024-May-09,02:45:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,02:46:01,53.31884,n,8.57907,w,6.2,6.50,0,0,U2 
2024-May-09,02:47:01,53.31884,n,8.57907,w,6.2,6.75,2,0,U2 
2024-May-09,02:48:01,53.31884,n,8.57907,w,6.2,6.50,3,3,U2 
2024-May-09,02:49:01,53.31884,n,8.57907,w,6.2,6.50,2,0,U2 
2024-May-09,02:50:01,53.31884,n,8.57907,w,6.2,6.75,2,0,U2 
2024-May-09,02:51:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,02:52:01,53.31884,n,8.57907,w,6.2,6.50,0,0,U2 
2024-May-09,02:53:01,53.31884,n,8.57907,w,6.2,6.50,0,0,U2 
2024-May-09,02:54:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,02:55:01,53.31884,n,8.57907,w,6.2,6.50,0,0,U2 
2024-May-09,02:56:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,02:57:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,02:58:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,02:59:01,53.31884,n,8.57907,w,6.1,6.75,0,0,U2 
2024-May-09,03:00:01,53.31884,n,8.57907,w,6.2,6.50,1,0,U2 
2024-May-09,03:01:01,53.31884,n,8.57907,w,6.2,6.75,1,0,U2 
2024-May-09,03:02:01,53.31884,n,8.57907,w,6.1,6.75,1,1,U2 
2024-May-09,03:03:01,53.31884,n,8.57907,w,6.2,6.75,3,0,U2 
2024-May-09,03:04:01,53.31884,n,8.57907,w,6.2,6.75,2,1,U2 
2024-May-09,03:05:01,53.31884,n,8.57907,w,6.2,6.75,3,0,U2 
2024-May-09,03:06:01,53.31884,n,8.57907,w,6.1,6.75,1,1,U2 
2024-May-09,03:07:01,53.31884,n,8.57907,w,6.2,6.75,5,0,U2 
2024-May-09,03:08:01,53.31884,n,8.57907,w,6.2,6.75,2,1,U2 
2024-May-09,03:09:01,53.31884,n,8.57907,w,6.1,6.75,2,0,U2 
2024-May-09,03:10:01,53.31884,n,8.57907,w,6.1,6.75,2,0,U2 
2024-May-09,03:11:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,03:12:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,03:13:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,03:14:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,03:15:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,03:16:01,53.31884,n,8.57907,w,6.2,7.00,0,0,U2 
2024-May-09,03:17:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,03:18:01,53.31884,n,8.57907,w,6.2,6.75,1,0,U2 
2024-May-09,03:19:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,03:20:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,03:21:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,03:22:01,53.31884,n,8.57907,w,6.2,6.50,0,0,U2 
2024-May-09,03:23:01,53.31884,n,8.57907,w,6.1,6.75,0,0,U2 
2024-May-09,03:24:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,03:25:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,03:26:01,53.31884,n,8.57907,w,6.1,6.50,4,0,U2 
2024-May-09,03:27:01,53.31884,n,8.57907,w,6.1,6.75,1,0,U2 
2024-May-09,03:28:01,53.31884,n,8.57907,w,6.1,6.75,3,0,U2 
2024-May-09,03:29:01,53.31884,n,8.57907,w,6.1,6.75,1,2,U2 
2024-May-09,03:30:01,53.31884,n,8.57907,w,6.1,6.75,0,0,U2 
2024-May-09,03:31:01,53.31884,n,8.57907,w,6.1,6.50,0,0,U2 
2024-May-09,03:32:01,53.31884,n,8.57907,w,6.1,6.50,1,0,U2 
2024-May-09,03:33:01,53.31884,n,8.57907,w,6.1,6.50,0,0,U2 
2024-May-09,03:34:01,53.31884,n,8.57907,w,6.1,6.50,0,0,U2 
2024-May-09,03:35:01,53.31884,n,8.57907,w,6.2,6.50,0,0,U2 
2024-May-09,03:36:01,53.31884,n,8.57907,w,6.2,6.50,1,0,U2 
2024-May-09,03:37:01,53.31884,n,8.57907,w,6.1,6.50,0,0,U2 
2024-May-09,03:38:01,53.31884,n,8.57907,w,6.1,6.75,0,0,U2 
2024-May-09,03:39:01,53.31884,n,8.57907,w,6.1,6.50,0,1,U2 
2024-May-09,03:40:01,53.31884,n,8.57907,w,6.1,6.75,0,0,U2 
2024-May-09,03:41:01,53.31884,n,8.57907,w,6.1,6.75,0,0,U2 
2024-May-09,03:42:01,53.31884,n,8.57907,w,6.1,6.75,0,0,U2 
2024-May-09,03:43:01,53.31884,n,8.57907,w,6.1,6.50,0,0,U2 
2024-May-09,03:44:01,53.31884,n,8.57907,w,6.1,6.50,0,0,U2 
2024-May-09,03:45:01,53.31884,n,8.57907,w,6.1,6.75,0,0,U2 
2024-May-09,03:46:01,53.31884,n,8.57907,w,6.1,6.75,0,0,U2 
2024-May-09,03:47:01,53.31884,n,8.57907,w,6.1,6.75,1,0,U2 
2024-May-09,03:48:01,53.31884,n,8.57907,w,6.1,6.75,0,0,U2 
2024-May-09,03:49:01,53.31884,n,8.57907,w,6.1,6.75,0,0,U2 
2024-May-09,03:50:01,53.31884,n,8.57907,w,6.1,6.50,0,0,U2 
2024-May-09,03:51:01,53.31884,n,8.57907,w,6.1,6.75,0,0,U2 
2024-May-09,03:52:01,53.31884,n,8.57907,w,6.1,6.75,0,0,U2 
2024-May-09,03:53:01,53.31884,n,8.57907,w,6.1,6.75,0,0,U2 
2024-May-09,03:54:01,53.31884,n,8.57907,w,6.2,6.75,0,0,U2 
2024-May-09,03:55:01,53.31884,n,8.57907,w,6.1,6.50,0,1,U2 
2024-May-09,03:56:01,53.31884,n,8.57907,w,6.1,6.75,0,0,U2 
2024-May-09,03:57:01,53.31884,n,8.57907,w,6.1,6.75,0,0,U2 
2024-May-09,03:58:01,53.31884,n,8.57907,w,6.1,6.75,1,0,U2 
2024-May-09,03:59:01,53.31884,n,8.57907,w,6.1,6.75,0,0,U2 
2024-May-09,04:00:01,53.31884,n,8.57907,w,6.1,6.75,1,1,U2 
2024-May-09,04:01:01,53.31884,n,8.57907,w,6.1,6.75,0,1,U2 
2024-May-09,04:02:01,53.31884,n,8.57907,w,6.1,6.50,0,0,U2 
2024-May-09,04:03:01,53.31884,n,8.57907,w,6.1,6.75,3,0,U2 
2024-May-09,04:04:01,53.31884,n,8.57907,w,6.1,6.50,0,0,U2 
2024-May-09,04:05:01,53.31884,n,8.57907,w,6.1,6.75,0,0,U2 
2024-May-09,04:06:01,53.31884,n,8.57907,w,6.1,6.50,0,0,U2 
2024-May-09,04:07:01,53.31884,n,8.57907,w,6.1,6.50,0,0,U2 
2024-May-09,04:08:01,53.31884,n,8.57907,w,6.1,6.50,0,0,U2 
2024-May-09,04:09:01,53.31884,n,8.57907,w,6.1,6.50,0,0,U2 
2024-May-09,04:10:01,53.31884,n,8.57907,w,6.1,6.50,0,0,U2 
2024-May-09,04:11:01,53.31884,n,8.57907,w,6.1,6.50,1,0,U2 
2024-May-09,04:12:01,53.31884,n,8.57907,w,6.1,6.50,2,0,U2 
2024-May-09,04:13:01,53.31884,n,8.57907,w,6.1,6.50,0,0,U2 
2024-May-09,04:14:01,53.31884,n,8.57907,w,6.1,6.50,1,0,U2 
2024-May-09,04:15:01,53.31884,n,8.57907,w,6.1,6.50,0,0,U2 
2024-May-09,04:16:01,53.31884,n,8.57907,w,6.2,6.50,0,1,U2 
2024-May-09,04:17:01,53.31884,n,8.57907,w,6.1,6.50,0,0,U2 
2024-May-09,04:18:01,53.31884,n,8.57907,w,6.2,6.25,0,0,U2 
2024-May-09,04:19:01,53.31884,n,8.57907,w,6.1,6.25,0,0,U2 
2024-May-09,04:20:01,53.31884,n,8.57907,w,6.2,6.50,0,0,U2 
2024-May-09,04:21:01,53.31884,n,8.57907,w,6.1,6.25,0,0,U2 
2024-May-09,04:22:01,53.31884,n,8.57907,w,6.1,6.25,1,0,U2 
2024-May-09,04:23:01,53.31884,n,8.57907,w,6.1,6.25,1,0,U2 
2024-May-09,04:24:01,53.31884,n,8.57907,w,6.1,6.25,1,0,U2 
2024-May-09,04:25:01,53.31884,n,8.57907,w,6.1,6.25,0,0,U2 
2024-May-09,04:26:01,53.31884,n,8.57907,w,6.1,6.25,0,2,U2 
2024-May-09,04:27:01,53.31884,n,8.57907,w,6.1,6.00,0,0,U2 
2024-May-09,04:28:01,53.31884,n,8.57907,w,6.1,6.00,0,1,U2 
2024-May-09,04:29:01,53.31884,n,8.57907,w,6.1,6.00,0,1,U2 
2024-May-09,04:30:01,53.31884,n,8.57907,w,6.1,6.00,1,1,U2 
2024-May-09,04:31:01,53.31884,n,8.57907,w,6.1,6.00,0,0,U2 
2024-May-09,04:32:01,53.31884,n,8.57907,w,6.1,6.00,0,1,U2 
2024-May-09,04:33:01,53.31884,n,8.57907,w,6.1,6.00,1,0,U2 
2024-May-09,04:34:01,53.31884,n,8.57907,w,6.1,5.75,0,0,U2 
2024-May-09,04:35:01,53.31884,n,8.57907,w,6.1,6.00,0,0,U2 
2024-May-09,04:36:01,53.31884,n,8.57907,w,6.1,5.75,0,7,U2 
2024-May-09,04:37:01,53.31884,n,8.57907,w,6.1,6.00,0,2,U2 
2024-May-09,04:38:01,53.31884,n,8.57907,w,6.1,6.00,0,1,U2 
2024-May-09,04:39:01,53.31884,n,8.57907,w,6.1,6.00,0,4,U2 
2024-May-09,04:40:01,53.31884,n,8.57907,w,6.1,5.75,0,1,U2 
2024-May-09,04:41:01,53.31884,n,8.57907,w,6.1,5.75,0,1,U2 
2024-May-09,04:42:01,53.31884,n,8.57907,w,6.1,5.75,0,4,U2 
2024-May-09,04:43:01,53.31884,n,8.57907,w,6.1,5.75,0,4,U2 
2024-May-09,04:44:01,53.31884,n,8.57907,w,6.1,5.75,0,3,U2 
2024-May-09,04:45:01,53.31884,n,8.57907,w,6.1,5.75,0,0,U2 
2024-May-09,04:46:01,53.31884,n,8.57907,w,6.1,5.75,0,2,U2 
2024-May-09,04:47:01,53.31884,n,8.57907,w,6.1,5.75,0,0,U2 
2024-May-09,04:48:01,53.31884,n,8.57907,w,6.1,5.75,0,1,U2 
2024-May-09,04:49:01,53.31884,n,8.57907,w,6.1,5.75,0,0,U2 
2024-May-09,04:50:01,53.31884,n,8.57907,w,6.1,5.75,0,1,U2 
2024-May-09,04:51:01,53.31884,n,8.57907,w,6.1,5.75,0,2,U2 
2024-May-09,04:52:01,53.31884,n,8.57907,w,6.1,5.75,0,1,U2 
2024-May-09,04:53:01,53.31884,n,8.57907,w,6.1,5.75,0,3,U2 
2024-May-09,04:54:01,53.31884,n,8.57907,w,6.1,5.75,1,6,U2 
2024-May-09,04:55:01,53.31884,n,8.57907,w,6.1,5.75,0,2,U2 
2024-May-09,04:56:01,53.31884,n,8.57907,w,6.0,5.75,0,3,U2 
2024-May-09,04:57:01,53.31884,n,8.57907,w,6.1,5.75,0,1,U2 
2024-May-09,04:58:01,53.31884,n,8.57907,w,6.1,5.75,0,1,U2 
2024-May-09,04:59:01,53.31884,n,8.57907,w,6.1,5.75,0,2,U2 
2024-May-09,05:00:01,53.31884,n,8.57907,w,6.1,5.75,0,6,U2 
2024-May-09,05:01:01,53.31884,n,8.57907,w,6.1,5.75,0,4,U2 
2024-May-09,05:02:01,53.31884,n,8.57907,w,6.1,5.75,0,7,U2 
2024-May-09,05:03:01,53.31884,n,8.57907,w,6.1,5.75,0,7,U2 
2024-May-09,05:04:01,53.31884,n,8.57907,w,6.0,5.75,0,5,U2 
2024-May-09,05:05:01,53.31884,n,8.57907,w,6.1,5.75,0,5,U2 
2024-May-09,05:06:01,53.31884,n,8.57907,w,6.1,5.75,0,6,U2 
2024-May-09,05:07:01,53.31884,n,8.57907,w,6.1,5.75,0,4,U2 
2024-May-09,05:08:01,53.31884,n,8.57907,w,6.1,5.75,0,4,U2 
2024-May-09,05:09:01,53.31884,n,8.57907,w,6.1,5.75,0,2,U2 
2024-May-09,05:10:01,53.31884,n,8.57907,w,6.1,5.75,0,2,U2 
2024-May-09,05:11:01,53.31884,n,8.57907,w,6.0,5.75,0,3,U2 
2024-May-09,05:12:01,53.31884,n,8.57907,w,6.1,5.75,0,2,U2 
2024-May-09,05:13:01,53.31884,n,8.57907,w,6.1,5.75,0,3,U2 
2024-May-09,05:14:01,53.31884,n,8.57907,w,6.1,5.75,0,0,U2 
2024-May-09,05:15:01,53.31884,n,8.57907,w,6.1,5.75,0,0,U2 
2024-May-09,05:16:01,53.31884,n,8.57907,w,6.1,5.75,0,0,U2 
2024-May-09,05:17:01,53.31884,n,8.57907,w,6.1,5.75,0,0,U2 
2024-May-09,05:18:01,53.31884,n,8.57907,w,6.1,5.75,0,0,U2 
2024-May-09,05:19:01,53.31884,n,8.57907,w,6.1,5.75,0,0,U2 
2024-May-09,05:20:01,53.31884,n,8.57907,w,6.1,5.50,0,0,U2 
2024-May-09,05:21:01,53.31884,n,8.57907,w,6.1,5.75,0,1,U2 
2024-May-09,05:22:01,53.31884,n,8.57907,w,6.1,5.75,0,0,U2 
2024-May-09,05:23:01,53.31884,n,8.57907,w,6.1,5.50,0,1,U2 
2024-May-09,05:24:01,53.31884,n,8.57907,w,6.1,5.75,0,3,U2 
2024-May-09,05:25:01,53.31884,n,8.57907,w,6.1,5.75,0,3,U2 
2024-May-09,05:26:01,53.31884,n,8.57907,w,6.1,5.75,0,3,U2 
2024-May-09,05:27:01,53.31884,n,8.57907,w,6.1,5.75,0,4,U2 
2024-May-09,05:28:01,53.31884,n,8.57907,w,6.1,5.50,0,0,U2 
2024-May-09,05:29:01,53.31884,n,8.57907,w,6.1,5.50,0,0,U2 
2024-May-09,05:30:01,53.31884,n,8.57907,w,6.1,5.50,0,3,U2 
2024-May-09,05:31:01,53.31884,n,8.57907,w,6.1,5.75,0,2,U2 
2024-May-09,05:32:01,53.31884,n,8.57907,w,6.1,5.50,0,1,U2 
2024-May-09,05:33:01,53.31884,n,8.57907,w,6.1,5.50,0,0,U2 
2024-May-09,05:34:01,53.31884,n,8.57907,w,6.1,5.50,0,2,U2 
2024-May-09,05:35:01,53.31884,n,8.57907,w,6.1,5.50,0,2,U2 
2024-May-09,05:36:01,53.31884,n,8.57907,w,6.1,5.50,0,0,U2 
2024-May-09,05:37:01,53.31884,n,8.57907,w,6.1,5.50,0,0,U2 
2024-May-09,05:38:01,53.31884,n,8.57907,w,6.1,5.50,0,0,U2 
2024-May-09,05:39:01,53.31884,n,8.57907,w,6.1,5.50,0,1,U2 
2024-May-09,05:40:01,53.31884,n,8.57907,w,6.1,5.25,0,3,U2 
2024-May-09,05:41:01,53.31884,n,8.57907,w,6.0,5.50,0,4,U2 
2024-May-09,05:42:01,53.31884,n,8.57907,w,6.1,5.50,0,3,U2 
2024-May-09,05:43:01,53.31884,n,8.57907,w,6.1,5.50,0,5,U2 
2024-May-09,05:44:01,53.31884,n,8.57907,w,6.0,5.50,0,5,U2 
2024-May-09,05:45:01,53.31884,n,8.57907,w,6.1,5.50,0,6,U2 
2024-May-09,05:46:01,53.31884,n,8.57907,w,6.1,5.50,0,1,U2 
2024-May-09,05:47:01,53.31884,n,8.57907,w,6.1,5.50,0,0,U2 
2024-May-09,05:48:01,53.31884,n,8.57907,w,6.1,5.50,0,0,U2 
2024-May-09,05:49:01,53.31884,n,8.57907,w,6.1,5.50,0,1,U2 
2024-May-09,05:50:01,53.31884,n,8.57907,w,6.1,5.50,0,5,U2 
2024-May-09,05:51:01,53.31884,n,8.57907,w,6.1,5.50,0,1,U2 
2024-May-09,05:52:01,53.31884,n,8.57907,w,6.1,5.50,0,1,U2 
2024-May-09,05:53:01,53.31884,n,8.57907,w,6.1,5.50,0,1,U2 
2024-May-09,05:54:01,53.31884,n,8.57907,w,6.1,5.50,0,0,U2 
2024-May-09,05:55:01,53.31884,n,8.57907,w,6.1,5.50,0,0,U2 
2024-May-09,05:56:01,53.31884,n,8.57907,w,6.1,5.50,0,0,U2 
2024-May-09,05:57:01,53.31884,n,8.57907,w,6.1,5.50,0,0,U2 
2024-May-09,05:58:01,53.31884,n,8.57907,w,6.1,5.50,0,0,U2 
2024-May-09,05:59:01,53.31884,n,8.57907,w,6.1,5.50,0,0,U2 
2024-May-09,06:00:01,53.31884,n,8.57907,w,6.1,5.50,0,0,U2 
2024-May-09,06:01:01,53.31884,n,8.57907,w,6.1,5.50,0,0,U2 
2024-May-09,06:02:01,53.31884,n,8.57907,w,6.1,5.75,0,0,U2 
2024-May-09,06:03:01,53.31884,n,8.57907,w,6.1,5.75,0,0,U2 
2024-May-09,06:04:01,53.31884,n,8.57907,w,6.1,5.75,0,0,U2 
2024-May-09,06:05:01,53.31884,n,8.57907,w,6.1,5.50,0,0,U2 
2024-May-09,06:06:01,53.31884,n,8.57907,w,6.1,5.50,0,0,U2 
2024-May-09,06:07:01,53.31884,n,8.57907,w,6.1,5.50,0,0,U2 
2024-May-09,06:08:01,53.31884,n,8.57907,w,6.1,5.50,0,0,U2 
2024-May-09,06:09:01,53.31884,n,8.57907,w,6.1,5.50,0,0,U2 
2024-May-09,06:10:01,53.31884,n,8.57907,w,6.1,5.50,0,0,U2 
2024-May-09,06:11:01,53.31884,n,8.57907,w,6.1,5.75,0,0,U2 
2024-May-09,06:12:01,53.31884,n,8.57907,w,6.1,5.50,0,0,U2 
2024-May-09,06:13:01,53.31884,n,8.57907,w,6.1,5.75,0,0,U2 
2024-May-09,06:14:00,53.31884,n,8.57907,w,6.1,5.75,0,0,U2 
2024-May-09,20:48:59,53.31884,n,8.57907,w,6.2,17.75,0,1,U2
2024-May-09,20:49:59,53.31884,n,8.57907,w,6.2,17.75,0,1,U2
2024-May-09,20:50:59,53.31884,n,8.57907,w,6.2,18.00,0,0,U2
2024-May-09,20:51:59,53.31884,n,8.57907,w,6.2,17.75,0,0,U2
2024-May-09,20:52:59,53.31884,n,8.57907,w,6.2,17.75,0,0,U2
2024-May-09,20:53:59,53.31884,n,8.57907,w,6.2,17.75,0,0,U2
2024-May-09,20:54:59,53.31884,n,8.57907,w,6.2,17.50,0,0,U2
2024-May-09,20:55:59,53.31884,n,8.57907,w,6.2,17.75,0,0,U2
2024-May-09,20:56:59,53.31884,n,8.57907,w,6.2,17.75,0,0,U2
2024-May-09,20:57:59,53.31884,n,8.57907,w,6.2,17.50,0,0,U2
2024-May-09,20:58:59,53.31884,n,8.57907,w,6.2,17.75,0,0,U2
2024-May-09,20:59:59,53.31884,n,8.57907,w,6.2,17.50,0,0,U2
2024-May-09,21:00:59,53.31884,n,8.57907,w,6.2,17.50,0,0,U2
2024-May-09,21:01:59,53.31884,n,8.57907,w,6.2,17.50,0,0,U2
2024-May-09,21:02:59,53.31884,n,8.57907,w,6.2,17.50,0,0,U2
2024-May-09,21:03:59,53.31884,n,8.57907,w,6.2,17.25,0,0,U2
2024-May-09,21:04:59,53.31884,n,8.57907,w,6.2,17.50,0,0,U2
2024-May-09,21:05:59,53.31884,n,8.57907,w,6.2,17.25,0,0,U2
2024-May-09,21:06:59,53.31884,n,8.57907,w,6.2,17.25,0,0,U2
2024-May-09,21:07:59,53.31884,n,8.57907,w,6.2,17.25,0,0,U2
2024-May-09,21:08:59,53.31884,n,8.57907,w,6.2,17.00,0,0,U2
2024-May-09,21:09:59,53.31884,n,8.57907,w,6.2,17.25,0,0,U2
2024-May-09,21:10:59,53.31884,n,8.57907,w,6.2,17.00,0,0,U2
2024-May-09,21:11:59,53.31884,n,8.57907,w,6.2,17.00,0,0,U2
