id,timestamp_utc,lat,lon,power_v,temp_c,files_count,scrubbed_count,mic0_type,raw_date,raw_time
28914,2024-09-25 06:04:03,53.31566,-8.57992,6.4,5.75,0,0,,2024-Sep-25,06:04:03
28915,2024-09-25 06:05:03,53.31566,-8.57992,6.4,5.75,0,0,,2024-Sep-25,06:05:03
28916,2024-09-25 06:06:03,53.31566,-8.57992,6.4,5.75,0,0,,2024-Sep-25,06:06:03
28917,2024-09-25 06:07:03,53.31566,-8.57992,6.4,6,0,0,,2024-Sep-25,06:07:03
28918,2024-09-25 06:08:03,53.31566,-8.57992,6.4,6,0,0,,2024-Sep-25,06:08:03
28919,2024-09-25 06:09:03,53.31566,-8.57992,6.3,5.75,0,0,,2024-Sep-25,06:09:03
28920,2024-09-25 06:10:03,53.31566,-8.57992,6.3,5.75,0,0,,2024-Sep-25,06:10:03
28921,2024-09-25 06:11:03,53.31566,-8.57992,6.3,5.75,0,0,,2024-Sep-25,06:11:03
28922,2024-09-25 06:12:03,53.31566,-8.57992,6.3,6,0,0,,2024-Sep-25,06:12:03
28923,2024-09-25 06:13:03,53.31566,-8.57992,6.4,6,0,0,,2024-Sep-25,06:13:03
28924,2024-09-25 06:14:03,53.31566,-8.57992,6.3,5.75,0,0,,2024-Sep-25,06:14:03
28925,2024-09-25 06:15:03,53.31566,-8.57992,6.4,6,0,0,,2024-Sep-25,06:15:03
28926,2024-09-25 06:16:03,53.31566,-8.57992,6.3,6,0,1,,2024-Sep-25,06:16:03
28927,2024-09-25 06:17:03,53.31566,-8.57992,6.3,5.75,0,0,,2024-Sep-25,06:17:03
28928,2024-09-25 06:18:03,53.31566,-8.57992,6.4,6,0,0,,2024-Sep-25,06:18:03
28929,2024-09-25 06:19:03,53.31566,-8.57992,6.3,6,0,0,,2024-Sep-25,06:19:03
28930,2024-09-25 06:20:03,53.31566,-8.57992,6.4,6,0,0,,2024-Sep-25,06:20:03
28931,2024-09-25 06:21:03,53.31566,-8.57992,6.3,5.75,0,0,,2024-Sep-25,06:21:03
28932,2024-09-25 06:22:03,53.31566,-8.57992,6.4,6,0,0,,2024-Sep-25,06:22:03
28933,2024-09-25 06:23:03,53.31566,-8.57992,6.4,6,0,0,,2024-Sep-25,06:23:03
28934,2024-09-25 06:24:03,53.31566,-8.57992,6.4,6,0,0,,2024-Sep-25,06:24:03
28935,2024-09-25 06:25:03,53.31566,-8.57992,6.4,6,0,0,,2024-Sep-25,06:25:03
28936,2024-09-25 06:26:03,53.31566,-8.57992,6.3,5.75,0,0,,2024-Sep-25,06:26:03
28937,2024-09-25 06:27:03,53.31566,-8.57992,6.3,5.75,0,0,,2024-Sep-25,06:27:03
28938,2024-09-25 06:28:03,53.31566,-8.57992,6.3,5.75,0,0,,2024-Sep-25,06:28:03
28939,2024-09-25 06:29:03,53.31566,-8.57992,6.3,5.75,0,0,,2024-Sep-25,06:29:03
28940,2024-09-25 06:30:03,53.31566,-8.57992,6.3,5.75,0,0,,2024-Sep-25,06:30:03
28941,2024-09-25 06:31:03,53.31566,-8.57992,6.4,5.75,0,0,,2024-Sep-25,06:31:03
28942,2024-09-25 06:32:03,53.31566,-8.57992,6.3,5.75,0,0,,2024-Sep-25,06:32:03
28943,2024-09-25 06:33:03,53.31566,-8.57992,6.3,5.75,0,0,,2024-Sep-25,06:33:03
28944,2024-09-25 06:34:03,53.31566,-8.57992,6.4,5.75,0,0,,2024-Sep-25,06:34:03
28945,2024-09-25 06:35:03,53.31566,-8.57992,6.4,5.75,0,0,,2024-Sep-25,06:35:03
28946,2024-09-25 06:36:03,53.31566,-8.57992,6.4,5.75,0,0,,2024-Sep-25,06:36:03
28947,2024-09-25 06:37:03,53.31566,-8.57992,6.3,5.75,0,0,,2024-Sep-25,06:37:03
28948,2024-09-25 06:38:03,53.31566,-8.57992,6.3,5.75,0,0,,2024-Sep-25,06:38:03
28949,2024-09-25 06:39:03,53.31566,-8.57992,6.3,5.75,0,0,,2024-Sep-25,06:39:03
28950,2024-09-25 06:40:03,53.31566,-8.57992,6.3,5.75,0,0,,2024-Sep-25,06:40:03
28951,2024-09-25 06:41:03,53.31566,-8.57992,6.4,5.75,0,0,,2024-Sep-25,06:41:03
28952,2024-09-25 06:42:03,53.31566,-8.57992,6.3,5.75,0,0,,2024-Sep-25,06:42:03
28953,2024-09-25 06:43:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,06:43:03
28954,2024-09-25 06:44:03,53.31566,-8.57992,6.4,5.75,0,0,,2024-Sep-25,06:44:03
28955,2024-09-25 06:45:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,06:45:03
28956,2024-09-25 06:46:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,06:46:03
28957,2024-09-25 06:47:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,06:47:03
28958,2024-09-25 06:48:03,53.31566,-8.57992,6.3,5.75,0,0,,2024-Sep-25,06:48:03
28959,2024-09-25 06:49:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,06:49:03
28960,2024-09-25 06:50:03,53.31566,-8.57992,6.4,5.5,0,0,,2024-Sep-25,06:50:03
28961,2024-09-25 06:51:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,06:51:03
28962,2024-09-25 06:52:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,06:52:03
28963,2024-09-25 06:53:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,06:53:03
28964,2024-09-25 06:54:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,06:54:03
28965,2024-09-25 06:55:03,53.31566,-8.57992,6.3,5.5,0,1,,2024-Sep-25,06:55:03
28966,2024-09-25 06:56:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,06:56:03
28967,2024-09-25 06:57:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,06:57:03
28968,2024-09-25 06:58:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,06:58:03
28969,2024-09-25 06:59:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,06:59:03
28970,2024-09-25 07:00:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:00:03
28971,2024-09-25 07:01:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:01:03
28972,2024-09-25 07:02:03,53.31566,-8.57992,6.3,5.5,0,2,,2024-Sep-25,07:02:03
28973,2024-09-25 07:03:03,53.31566,-8.57992,6.3,5.5,4,2,,2024-Sep-25,07:03:03
28974,2024-09-25 07:04:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:04:03
28975,2024-09-25 07:05:03,53.31566,-8.57992,6.3,5.5,0,3,,2024-Sep-25,07:05:03
28976,2024-09-25 07:06:03,53.31566,-8.57992,6.3,5.5,0,1,,2024-Sep-25,07:06:03
28977,2024-09-25 07:07:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:07:03
28978,2024-09-25 07:08:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:08:03
28979,2024-09-25 07:09:03,53.31566,-8.57992,6.3,5.5,0,1,,2024-Sep-25,07:09:03
28980,2024-09-25 07:10:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:10:03
28981,2024-09-25 07:11:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:11:03
28982,2024-09-25 07:12:03,53.31566,-8.57992,6.3,5.5,0,1,,2024-Sep-25,07:12:03
28983,2024-09-25 07:13:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:13:03
28984,2024-09-25 07:14:03,53.31566,-8.57992,6.3,5.25,0,0,,2024-Sep-25,07:14:03
28985,2024-09-25 07:15:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:15:03
28986,2024-09-25 07:16:03,53.31566,-8.57992,6.3,5.25,0,1,,2024-Sep-25,07:16:03
28987,2024-09-25 07:17:03,53.31566,-8.57992,6.3,5.5,0,1,,2024-Sep-25,07:17:03
28988,2024-09-25 07:18:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:18:03
28989,2024-09-25 07:19:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:19:03
28990,2024-09-25 07:20:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:20:03
28991,2024-09-25 07:21:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:21:03
28992,2024-09-25 07:22:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:22:03
28993,2024-09-25 07:23:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:23:03
28994,2024-09-25 07:24:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:24:03
28995,2024-09-25 07:25:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:25:03
28996,2024-09-25 07:26:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:26:03
28997,2024-09-25 07:27:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:27:03
28998,2024-09-25 07:28:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:28:03
28999,2024-09-25 07:29:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:29:03
29000,2024-09-25 07:30:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:30:03
29001,2024-09-25 07:31:03,53.31566,-8.57992,6.3,5.5,0,3,,2024-Sep-25,07:31:03
29002,2024-09-25 07:32:03,53.31566,-8.57992,6.3,5.5,0,2,,2024-Sep-25,07:32:03
29003,2024-09-25 07:33:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:33:03
29004,2024-09-25 07:34:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:34:03
29005,2024-09-25 07:35:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:35:03
29006,2024-09-25 07:36:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:36:03
29007,2024-09-25 07:37:03,53.31566,-8.57992,6.3,5.5,0,1,,2024-Sep-25,07:37:03
29008,2024-09-25 07:38:03,53.31566,-8.57992,6.3,5.5,0,1,,2024-Sep-25,07:38:03
29009,2024-09-25 07:39:03,53.31566,-8.57992,6.3,5.5,0,1,,2024-Sep-25,07:39:03
29010,2024-09-25 07:40:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:40:03
29011,2024-09-25 07:41:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:41:03
29012,2024-09-25 07:42:03,53.31566,-8.57992,6.3,5.5,0,0,,2024-Sep-25,07:42:03
29013,2024-09-25 07:43:03,53.31566,-8.57992,6.3,5.5,0,1,,2024-Sep-25,07:43:03
29014,2024-09-25 07:44:03,53.31566,-8.57992,6.3,5.75,0,1,,2024-Sep-25,07:44:03
29015,2024-09-25 07:45:03,53.31566,-8.57992,6.3,5.75,0,1,,2024-Sep-25,07:45:03
29016,2024-09-25 07:46:03,53.31566,-8.57992,6.3,5.75,0,1,,2024-Sep-25,07:46:03
29017,2024-09-25 07:47:03,53.31566,-8.57992,6.3,5.75,0,0,,2024-Sep-25,07:47:03
29018,2024-09-25 07:48:03,53.31566,-8.57992,6.3,5.75,0,2,,2024-Sep-25,07:48:03
29019,2024-09-25 07:49:03,53.31566,-8.57992,6.3,5.75,0,0,,2024-Sep-25,07:49:03
29020,2024-09-25 07:50:03,53.31566,-8.57992,6.3,5.75,0,2,,2024-Sep-25,07:50:03
29021,2024-09-25 07:51:03,53.31566,-8.57992,6.3,5.75,0,1,,2024-Sep-25,07:51:03
29022,2024-09-25 07:52:03,53.31566,-8.57992,6.3,5.75,0,1,,2024-Sep-25,07:52:03
29023,2024-09-25 07:53:03,53.31566,-8.57992,6.3,6,0,2,,2024-Sep-25,07:53:03
29024,2024-09-25 07:54:03,53.31566,-8.57992,6.3,5.75,0,1,,2024-Sep-25,07:54:03
29025,2024-09-25 07:55:03,53.31566,-8.57992,6.3,6,0,0,,2024-Sep-25,07:55:03
29026,2024-09-25 07:56:00,53.31566,-8.57992,6.3,6,0,0,,2024-Sep-25,07:56:00
29027,2024-09-25 18:55:59,53.31566,-8.57992,6.4,10.25,0,1,,2024-Sep-25,18:55:59
29028,2024-09-25 18:56:59,53.31566,-8.57992,6.4,10.25,0,1,,2024-Sep-25,18:56:59
29029,2024-09-25 18:57:59,53.31566,-8.57992,6.4,10.5,0,0,,2024-Sep-25,18:57:59
29030,2024-09-25 18:58:59,53.31566,-8.57992,6.4,10.5,0,2,,2024-Sep-25,18:58:59
29031,2024-09-25 18:59:59,53.31566,-8.57992,6.3,10.5,0,1,,2024-Sep-25,18:59:59
29032,2024-09-25 19:00:59,53.31566,-8.57992,6.4,10.5,0,1,,2024-Sep-25,19:00:59
29033,2024-09-25 19:01:59,53.31566,-8.57992,6.4,10.5,0,1,,2024-Sep-25,19:01:59
29034,2024-09-25 19:02:59,53.31566,-8.57992,6.4,10.5,0,1,,2024-Sep-25,19:02:59
29035,2024-09-25 19:03:59,53.31566,-8.57992,6.4,10.5,0,1,,2024-Sep-25,19:03:59
29036,2024-09-25 19:04:59,53.31566,-8.57992,6.4,10.5,0,2,,2024-Sep-25,19:04:59
29037,2024-09-25 19:05:59,53.31566,-8.57992,6.4,10.5,0,0,,2024-Sep-25,19:05:59
29038,2024-09-25 19:06:59,53.31566,-8.57992,6.4,10.5,0,2,,2024-Sep-25,19:06:59
29039,2024-09-25 19:07:59,53.31566,-8.57992,6.3,10.5,0,2,,2024-Sep-25,19:07:59
29040,2024-09-25 19:08:59,53.31566,-8.57992,6.3,10.5,0,4,,2024-Sep-25,19:08:59
29041,2024-09-25 19:09:59,53.31566,-8.57992,6.4,10.5,0,1,,2024-Sep-25,19:09:59
29042,2024-09-25 19:10:59,53.31566,-8.57992,6.3,10.75,0,2,,2024-Sep-25,19:10:59
29043,2024-09-25 19:11:59,53.31566,-8.57992,6.3,10.5,0,1,,2024-Sep-25,19:11:59
29044,2024-09-25 19:12:59,53.31566,-8.57992,6.4,10.5,0,0,,2024-Sep-25,19:12:59
29045,2024-09-25 19:13:59,53.31566,-8.57992,6.4,10.5,0,1,,2024-Sep-25,19:13:59
29046,2024-09-25 19:14:59,53.31566,-8.57992,6.4,10.75,0,0,,2024-Sep-25,19:14:59
29047,2024-09-25 19:15:59,53.31566,-8.57992,6.4,10.5,0,0,,2024-Sep-25,19:15:59
29048,2024-09-25 19:16:59,53.31566,-8.57992,6.4,10.5,0,0,,2024-Sep-25,19:16:59
29049,2024-09-25 19:17:59,53.31566,-8.57992,6.3,10.5,0,1,,2024-Sep-25,19:17:59
29050,2024-09-25 19:18:59,53.31566,-8.57992,6.4,10.5,0,0,,2024-Sep-25,19:18:59
29051,2024-09-25 19:19:59,53.31566,-8.57992,6.4,10.5,0,1,,2024-Sep-25,19:19:59
29052,2024-09-25 19:20:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,19:20:59
29053,2024-09-25 19:21:59,53.31566,-8.57992,6.3,10.75,0,0,,2024-Sep-25,19:21:59
29054,2024-09-25 19:22:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,19:22:59
29055,2024-09-25 19:23:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,19:23:59
29056,2024-09-25 19:24:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,19:24:59
29057,2024-09-25 19:25:59,53.31566,-8.57992,6.3,10.5,0,1,,2024-Sep-25,19:25:59
29058,2024-09-25 19:26:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,19:26:59
29059,2024-09-25 19:27:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,19:27:59
29060,2024-09-25 19:28:59,53.31566,-8.57992,6.3,10.5,0,2,,2024-Sep-25,19:28:59
29061,2024-09-25 19:29:59,53.31566,-8.57992,6.4,10.5,0,0,,2024-Sep-25,19:29:59
29062,2024-09-25 19:30:59,53.31566,-8.57992,6.3,10.5,0,1,,2024-Sep-25,19:30:59
29063,2024-09-25 19:31:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,19:31:59
29064,2024-09-25 19:32:59,53.31566,-8.57992,6.3,10.5,0,1,,2024-Sep-25,19:32:59
29065,2024-09-25 19:33:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,19:33:59
29066,2024-09-25 19:34:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,19:34:59
29067,2024-09-25 19:35:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,19:35:59
29068,2024-09-25 19:36:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,19:36:59
29069,2024-09-25 19:37:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,19:37:59
29070,2024-09-25 19:38:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,19:38:59
29071,2024-09-25 19:39:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,19:39:59
29072,2024-09-25 19:40:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,19:40:59
29073,2024-09-25 19:41:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,19:41:59
29074,2024-09-25 19:42:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,19:42:59
29075,2024-09-25 19:43:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,19:43:59
29076,2024-09-25 19:44:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,19:44:59
29077,2024-09-25 19:45:59,53.31566,-8.57992,6.3,10.5,0,1,,2024-Sep-25,19:45:59
29078,2024-09-25 19:46:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,19:46:59
29079,2024-09-25 19:47:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,19:47:59
29080,2024-09-25 19:48:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,19:48:59
29081,2024-09-25 19:49:59,53.31566,-8.57992,6.3,10.5,0,1,,2024-Sep-25,19:49:59
29082,2024-09-25 19:50:59,53.31566,-8.57992,6.4,10.5,0,0,,2024-Sep-25,19:50:59
29083,2024-09-25 19:51:59,53.31566,-8.57992,6.4,10.5,0,0,,2024-Sep-25,19:51:59
29084,2024-09-25 19:52:59,53.31566,-8.57992,6.3,10.5,0,1,,2024-Sep-25,19:52:59
29085,2024-09-25 19:53:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,19:53:59
29086,2024-09-25 19:54:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,19:54:59
29087,2024-09-25 19:55:59,53.31566,-8.57992,6.3,10.5,1,0,,2024-Sep-25,19:55:59
29088,2024-09-25 19:56:59,53.31566,-8.57992,6.3,10.5,1,0,,2024-Sep-25,19:56:59
29089,2024-09-25 19:57:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,19:57:59
29090,2024-09-25 19:58:59,53.31566,-8.57992,6.3,10.25,2,0,,2024-Sep-25,19:58:59
29091,2024-09-25 19:59:59,53.31566,-8.57992,6.3,10.5,2,0,,2024-Sep-25,19:59:59
29092,2024-09-25 20:00:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:00:59
29093,2024-09-25 20:01:59,53.31566,-8.57992,6.3,10.5,1,0,,2024-Sep-25,20:01:59
29094,2024-09-25 20:02:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,20:02:59
29095,2024-09-25 20:03:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:03:59
29096,2024-09-25 20:04:59,53.31566,-8.57992,6.4,10.5,0,0,,2024-Sep-25,20:04:59
29097,2024-09-25 20:05:59,53.31566,-8.57992,6.3,10.5,0,1,,2024-Sep-25,20:05:59
29098,2024-09-25 20:06:59,53.31566,-8.57992,6.3,10.5,0,1,,2024-Sep-25,20:06:59
29099,2024-09-25 20:07:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:07:59
29100,2024-09-25 20:08:59,53.31566,-8.57992,6.3,10.5,0,1,,2024-Sep-25,20:08:59
29101,2024-09-25 20:09:59,53.31566,-8.57992,6.3,10.5,0,2,,2024-Sep-25,20:09:59
29102,2024-09-25 20:10:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,20:10:59
29103,2024-09-25 20:11:59,53.31566,-8.57992,6.3,10.5,1,0,,2024-Sep-25,20:11:59
29104,2024-09-25 20:12:59,53.31566,-8.57992,6.3,10.5,0,2,,2024-Sep-25,20:12:59
29105,2024-09-25 20:13:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,20:13:59
29106,2024-09-25 20:14:59,53.31566,-8.57992,6.3,10.25,1,0,,2024-Sep-25,20:14:59
29107,2024-09-25 20:15:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:15:59
29108,2024-09-25 20:16:59,53.31566,-8.57992,6.3,10.25,0,1,,2024-Sep-25,20:16:59
29109,2024-09-25 20:17:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,20:17:59
29110,2024-09-25 20:18:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,20:18:59
29111,2024-09-25 20:19:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:19:59
29112,2024-09-25 20:20:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:20:59
29113,2024-09-25 20:21:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:21:59
29114,2024-09-25 20:22:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:22:59
29115,2024-09-25 20:23:59,53.31566,-8.57992,6.3,10.25,1,1,,2024-Sep-25,20:23:59
29116,2024-09-25 20:24:59,53.31566,-8.57992,6.3,10.25,0,1,,2024-Sep-25,20:24:59
29117,2024-09-25 20:25:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:25:59
29118,2024-09-25 20:26:59,53.31566,-8.57992,6.3,10.25,0,1,,2024-Sep-25,20:26:59
29119,2024-09-25 20:27:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:27:59
29120,2024-09-25 20:28:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:28:59
29121,2024-09-25 20:29:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:29:59
29122,2024-09-25 20:30:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:30:59
29123,2024-09-25 20:31:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:31:59
29124,2024-09-25 20:32:59,53.31566,-8.57992,6.3,10.25,1,0,,2024-Sep-25,20:32:59
29125,2024-09-25 20:33:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:33:59
29126,2024-09-25 20:34:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:34:59
29127,2024-09-25 20:35:59,53.31566,-8.57992,6.3,10.25,1,0,,2024-Sep-25,20:35:59
29128,2024-09-25 20:36:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:36:59
29129,2024-09-25 20:37:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:37:59
29130,2024-09-25 20:38:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:38:59
29131,2024-09-25 20:39:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:39:59
29132,2024-09-25 20:40:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:40:59
29133,2024-09-25 20:41:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:41:59
29134,2024-09-25 20:42:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:42:59
29135,2024-09-25 20:43:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:43:59
29136,2024-09-25 20:44:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:44:59
29137,2024-09-25 20:45:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:45:59
29138,2024-09-25 20:46:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,20:46:59
29139,2024-09-25 20:47:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:47:59
29140,2024-09-25 20:48:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:48:59
29141,2024-09-25 20:49:59,53.31566,-8.57992,6.3,10.25,0,1,,2024-Sep-25,20:49:59
29142,2024-09-25 20:50:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:50:59
29143,2024-09-25 20:51:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:51:59
29144,2024-09-25 20:52:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:52:59
29145,2024-09-25 20:53:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:53:59
29146,2024-09-25 20:54:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:54:59
29147,2024-09-25 20:55:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:55:59
29148,2024-09-25 20:56:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:56:59
29149,2024-09-25 20:57:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:57:59
29150,2024-09-25 20:58:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,20:58:59
29151,2024-09-25 20:59:59,53.31566,-8.57992,6.3,10.25,0,1,,2024-Sep-25,20:59:59
29152,2024-09-25 21:00:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:00:59
29153,2024-09-25 21:01:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:01:59
29154,2024-09-25 21:02:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:02:59
29155,2024-09-25 21:03:59,53.31566,-8.57992,6.3,10.25,0,1,,2024-Sep-25,21:03:59
29156,2024-09-25 21:04:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:04:59
29157,2024-09-25 21:05:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:05:59
29158,2024-09-25 21:06:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:06:59
29159,2024-09-25 21:07:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:07:59
29160,2024-09-25 21:08:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:08:59
29161,2024-09-25 21:09:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:09:59
29162,2024-09-25 21:10:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:10:59
29163,2024-09-25 21:11:59,53.31566,-8.57992,6.3,10.25,1,0,,2024-Sep-25,21:11:59
29164,2024-09-25 21:12:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:12:59
29165,2024-09-25 21:13:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:13:59
29166,2024-09-25 21:14:59,53.31566,-8.57992,6.3,10.5,0,0,,2024-Sep-25,21:14:59
29167,2024-09-25 21:15:59,53.31566,-8.57992,6.3,10.25,0,0,,2024-Sep-25,21:15:59
