DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-Aug-25,03:00:02,54.73788,n,7.92225,w,6.1,10.00,0,2,U2
2024-Aug-25,03:01:02,54.73788,n,7.92225,w,6.1,10.25,0,2,U2
2024-Aug-25,03:02:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:03:02,54.73788,n,7.92225,w,6.1,10.00,0,3,U2
2024-Aug-25,03:04:02,54.73788,n,7.92225,w,6.1,10.00,0,4,U2
2024-Aug-25,03:05:02,54.73788,n,7.92225,w,6.1,10.25,0,6,U2
2024-Aug-25,03:06:02,54.73788,n,7.92225,w,6.1,10.25,1,3,U2
2024-Aug-25,03:07:02,54.73788,n,7.92225,w,6.1,10.00,0,0,U2
2024-Aug-25,03:08:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:09:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:10:02,54.73788,n,7.92225,w,6.1,10.25,0,3,U2
2024-Aug-25,03:11:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:12:02,54.73788,n,7.92225,w,6.0,10.25,0,0,U2
2024-Aug-25,03:13:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:14:02,54.73788,n,7.92225,w,6.1,10.00,0,0,U2
2024-Aug-25,03:15:02,54.73788,n,7.92225,w,6.1,10.25,0,1,U2
2024-Aug-25,03:16:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:17:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:18:02,54.73788,n,7.92225,w,6.1,10.25,0,1,U2
2024-Aug-25,03:19:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:20:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:21:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:22:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:23:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:24:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:25:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:26:02,54.73788,n,7.92225,w,6.1,10.25,0,1,U2
2024-Aug-25,03:27:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:28:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:29:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:30:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,03:31:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:32:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:33:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,03:34:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,03:35:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:36:02,54.73788,n,7.92225,w,6.1,10.50,0,1,U2
2024-Aug-25,03:37:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,03:38:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:39:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:40:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:41:02,54.73788,n,7.92225,w,6.1,10.25,0,1,U2
2024-Aug-25,03:42:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,03:43:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:44:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:45:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,03:46:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,03:47:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,03:48:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:49:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:50:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:51:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:52:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:53:02,54.73788,n,7.92225,w,6.1,10.25,0,1,U2
2024-Aug-25,03:54:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:55:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:56:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:57:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:58:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,03:59:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,04:00:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,04:01:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,04:02:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,04:03:02,54.73788,n,7.92225,w,6.0,10.25,0,0,U2
2024-Aug-25,04:04:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,04:05:02,54.73788,n,7.92225,w,6.1,10.00,0,1,U2
2024-Aug-25,04:06:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,04:07:02,54.73788,n,7.92225,w,6.0,10.25,0,1,U2
2024-Aug-25,04:08:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,04:09:02,54.73788,n,7.92225,w,6.0,10.25,0,0,U2
2024-Aug-25,04:10:02,54.73788,n,7.92225,w,6.0,10.25,0,0,U2
2024-Aug-25,04:11:02,54.73788,n,7.92225,w,6.0,10.25,0,0,U2
2024-Aug-25,04:12:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,04:13:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,04:14:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,04:15:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,04:16:02,54.73788,n,7.92225,w,6.1,10.25,0,1,U2
2024-Aug-25,04:17:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,04:18:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,04:19:02,54.73788,n,7.92225,w,6.1,10.25,0,0,U2
2024-Aug-25,04:20:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,04:21:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,04:22:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,04:23:02,54.73788,n,7.92225,w,6.1,10.50,0,1,U2
2024-Aug-25,04:24:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,04:25:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,04:26:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,04:27:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,04:28:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,04:29:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,04:30:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,04:31:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,04:32:02,54.73788,n,7.92225,w,6.1,10.50,0,1,U2
2024-Aug-25,04:33:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,04:34:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,04:35:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,04:36:02,54.73788,n,7.92225,w,6.1,10.75,0,0,U2
2024-Aug-25,04:37:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,04:38:02,54.73788,n,7.92225,w,6.1,10.50,0,1,U2
2024-Aug-25,04:39:02,54.73788,n,7.92225,w,6.1,10.50,0,1,U2
2024-Aug-25,04:40:02,54.73788,n,7.92225,w,6.1,10.50,0,5,U2
2024-Aug-25,04:41:02,54.73788,n,7.92225,w,6.1,10.50,0,2,U2
2024-Aug-25,04:42:02,54.73788,n,7.92225,w,6.0,10.50,0,1,U2
2024-Aug-25,04:43:02,54.73788,n,7.92225,w,6.1,10.50,0,6,U2
2024-Aug-25,04:44:02,54.73788,n,7.92225,w,6.1,10.75,0,7,U2
2024-Aug-25,04:45:02,54.73788,n,7.92225,w,6.0,10.50,0,4,U2
2024-Aug-25,04:46:02,54.73788,n,7.92225,w,6.1,10.50,0,4,U2
2024-Aug-25,04:47:02,54.73788,n,7.92225,w,6.1,10.75,0,5,U2
2024-Aug-25,04:48:02,54.73788,n,7.92225,w,6.1,10.50,0,7,U2
2024-Aug-25,04:49:02,54.73788,n,7.92225,w,6.0,10.75,0,2,U2
2024-Aug-25,04:50:02,54.73788,n,7.92225,w,6.0,10.50,0,5,U2
2024-Aug-25,04:51:02,54.73788,n,7.92225,w,5.9,10.75,0,1,U2
2024-Aug-25,04:52:02,54.73788,n,7.92225,w,6.0,10.75,0,4,U2
2024-Aug-25,04:53:02,54.73788,n,7.92225,w,6.1,10.50,0,2,U2
2024-Aug-25,04:54:02,54.73788,n,7.92225,w,5.9,10.75,0,8,U2
2024-Aug-25,04:55:02,54.73788,n,7.92225,w,5.9,10.50,0,9,U2
2024-Aug-25,04:56:02,54.73788,n,7.92225,w,6.0,10.50,0,7,U2
2024-Aug-25,04:57:02,54.73788,n,7.92225,w,6.0,10.75,0,8,U2
2024-Aug-25,04:58:02,54.73788,n,7.92225,w,6.0,10.50,0,10,U2 
2024-Aug-25,04:59:02,54.73788,n,7.92225,w,5.9,10.75,0,4,U2
2024-Aug-25,05:00:02,54.73788,n,7.92225,w,6.1,10.75,0,5,U2
2024-Aug-25,05:01:02,54.73788,n,7.92225,w,6.0,10.75,0,1,U2
2024-Aug-25,05:02:02,54.73788,n,7.92225,w,6.1,10.75,0,1,U2
2024-Aug-25,05:03:02,54.73788,n,7.92225,w,6.1,10.75,0,3,U2
2024-Aug-25,05:04:02,54.73788,n,7.92225,w,6.1,10.75,0,3,U2
2024-Aug-25,05:05:02,54.73788,n,7.92225,w,6.1,10.75,0,2,U2
2024-Aug-25,05:06:02,54.73788,n,7.92225,w,6.1,10.75,1,1,U2
2024-Aug-25,05:07:02,54.73788,n,7.92225,w,6.1,10.50,0,2,U2
2024-Aug-25,05:08:02,54.73788,n,7.92225,w,6.1,10.50,0,5,U2
2024-Aug-25,05:09:02,54.73788,n,7.92225,w,6.1,10.75,0,6,U2
2024-Aug-25,05:10:02,54.73788,n,7.92225,w,6.1,10.75,0,6,U2
2024-Aug-25,05:11:02,54.73788,n,7.92225,w,6.1,10.75,0,0,U2
2024-Aug-25,05:12:02,54.73788,n,7.92225,w,6.0,10.50,0,2,U2
2024-Aug-25,05:13:02,54.73788,n,7.92225,w,6.0,10.75,0,1,U2
2024-Aug-25,05:14:02,54.73788,n,7.92225,w,6.1,10.75,0,2,U2
2024-Aug-25,05:15:02,54.73788,n,7.92225,w,6.1,10.75,0,2,U2
2024-Aug-25,05:16:02,54.73788,n,7.92225,w,6.1,10.75,0,2,U2
2024-Aug-25,05:17:02,54.73788,n,7.92225,w,6.1,10.50,0,2,U2
2024-Aug-25,05:18:02,54.73788,n,7.92225,w,6.1,10.75,0,4,U2
2024-Aug-25,05:19:02,54.73788,n,7.92225,w,6.1,10.75,0,3,U2
2024-Aug-25,05:20:02,54.73788,n,7.92225,w,6.1,10.75,0,1,U2
2024-Aug-25,05:21:02,54.73788,n,7.92225,w,6.1,10.75,0,1,U2
2024-Aug-25,05:22:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,05:23:02,54.73788,n,7.92225,w,6.1,10.50,0,2,U2
2024-Aug-25,05:24:02,54.73788,n,7.92225,w,6.1,10.50,0,1,U2
2024-Aug-25,05:25:02,54.73788,n,7.92225,w,6.1,10.75,0,0,U2
2024-Aug-25,05:26:02,54.73788,n,7.92225,w,6.1,10.50,0,1,U2
2024-Aug-25,05:27:02,54.73788,n,7.92225,w,6.1,10.75,0,1,U2
2024-Aug-25,05:28:02,54.73788,n,7.92225,w,6.1,10.75,0,0,U2
2024-Aug-25,05:29:02,54.73788,n,7.92225,w,6.1,10.50,0,1,U2
2024-Aug-25,05:30:02,54.73788,n,7.92225,w,6.1,10.75,0,3,U2
2024-Aug-25,05:31:02,54.73788,n,7.92225,w,6.1,10.75,0,4,U2
2024-Aug-25,05:32:02,54.73788,n,7.92225,w,6.1,10.50,0,2,U2
2024-Aug-25,05:33:02,54.73788,n,7.92225,w,6.1,10.50,0,1,U2
2024-Aug-25,05:34:02,54.73788,n,7.92225,w,6.1,10.50,0,1,U2
2024-Aug-25,05:35:02,54.73788,n,7.92225,w,6.1,10.50,0,1,U2
2024-Aug-25,05:36:02,54.73788,n,7.92225,w,6.1,10.75,0,3,U2
2024-Aug-25,05:37:02,54.73788,n,7.92225,w,6.1,10.50,0,1,U2
2024-Aug-25,05:38:02,54.73788,n,7.92225,w,6.1,10.75,0,0,U2
2024-Aug-25,05:39:02,54.73788,n,7.92225,w,6.1,10.50,0,0,U2
2024-Aug-25,05:40:02,54.73788,n,7.92225,w,6.1,10.75,0,4,U2
2024-Aug-25,05:41:02,54.73788,n,7.92225,w,6.1,10.50,0,1,U2
2024-Aug-25,05:42:02,54.73788,n,7.92225,w,6.1,10.75,0,1,U2
2024-Aug-25,05:43:02,54.73788,n,7.92225,w,6.1,10.50,0,1,U2
2024-Aug-25,05:44:02,54.73788,n,7.92225,w,6.0,10.75,0,3,U2
2024-Aug-25,05:45:02,54.73788,n,7.92225,w,6.0,10.50,0,2,U2
2024-Aug-25,05:46:02,54.73788,n,7.92225,w,6.1,10.50,0,2,U2
2024-Aug-25,05:47:02,54.73788,n,7.92225,w,6.1,10.75,0,3,U2
2024-Aug-25,05:48:02,54.73788,n,7.92225,w,6.0,10.75,0,1,U2
2024-Aug-25,05:49:02,54.73788,n,7.92225,w,6.0,10.50,0,3,U2
2024-Aug-25,05:50:02,54.73788,n,7.92225,w,6.0,10.50,0,3,U2
2024-Aug-25,05:51:02,54.73788,n,7.92225,w,5.9,10.75,0,2,U2
2024-Aug-25,05:52:02,54.73788,n,7.92225,w,6.0,10.75,0,4,U2
2024-Aug-25,05:53:02,54.73788,n,7.92225,w,6.0,11.00,0,4,U2
2024-Aug-25,05:54:02,54.73788,n,7.92225,w,6.1,10.75,0,4,U2
2024-Aug-25,05:55:02,54.73788,n,7.92225,w,6.0,10.75,0,1,U2
2024-Aug-25,05:56:02,54.73788,n,7.92225,w,5.9,10.75,0,5,U2
2024-Aug-25,05:57:02,54.73788,n,7.92225,w,6.0,10.75,0,5,U2
2024-Aug-25,05:58:02,54.73788,n,7.92225,w,6.0,10.75,0,3,U2
2024-Aug-25,05:59:02,54.73788,n,7.92225,w,6.0,10.75,0,3,U2
2024-Aug-25,06:00:02,54.73788,n,7.92225,w,6.0,10.75,0,0,U2
2024-Aug-25,06:01:02,54.73788,n,7.92225,w,6.1,10.75,0,1,U2
2024-Aug-25,06:02:02,54.73788,n,7.92225,w,6.0,10.75,0,3,U2
2024-Aug-25,06:03:02,54.73788,n,7.92225,w,6.0,10.75,0,1,U2
2024-Aug-25,06:04:02,54.73788,n,7.92225,w,6.0,10.75,0,2,U2
2024-Aug-25,06:05:02,54.73788,n,7.92225,w,6.0,10.75,0,3,U2
2024-Aug-25,06:06:02,54.73788,n,7.92225,w,6.0,10.75,0,4,U2
2024-Aug-25,06:07:02,54.73788,n,7.92225,w,6.0,10.75,0,3,U2
2024-Aug-25,06:08:02,54.73788,n,7.92225,w,6.0,10.75,0,1,U2
2024-Aug-25,06:09:02,54.73788,n,7.92225,w,6.0,11.00,0,3,U2
2024-Aug-25,06:10:02,54.73788,n,7.92225,w,6.0,11.00,0,3,U2
2024-Aug-25,06:11:02,54.73788,n,7.92225,w,6.0,11.00,0,3,U2
2024-Aug-25,06:12:02,54.73788,n,7.92225,w,6.1,10.75,0,4,U2
2024-Aug-25,06:13:02,54.73788,n,7.92225,w,6.0,11.00,0,4,U2
2024-Aug-25,06:14:02,54.73788,n,7.92225,w,6.0,11.00,0,2,U2
2024-Aug-25,06:15:02,54.73788,n,7.92225,w,6.0,11.00,0,5,U2
2024-Aug-25,06:16:02,54.73788,n,7.92225,w,6.0,11.00,0,3,U2
2024-Aug-25,06:17:04,54.73788,n,7.92225,w,5.9,11.00,0,2,U2
2024-Aug-25,06:18:04,54.73788,n,7.92225,w,6.0,11.00,0,1,U2
2024-Aug-25,06:19:04,54.73788,n,7.92225,w,6.0,11.00,0,1,U2
2024-Aug-25,06:20:04,54.73788,n,7.92225,w,6.0,11.00,0,0,U2
2024-Aug-25,06:21:04,54.73788,n,7.92225,w,6.0,11.00,0,1,U2
2024-Aug-25,06:22:04,54.73788,n,7.92225,w,6.0,11.00,0,0,U2
2024-Aug-25,06:23:04,54.73788,n,7.92225,w,6.0,11.00,0,1,U2
2024-Aug-25,06:24:04,54.73788,n,7.92225,w,6.0,11.00,0,2,U2
2024-Aug-25,06:25:04,54.73788,n,7.92225,w,6.0,10.75,0,2,U2
2024-Aug-25,06:26:04,54.73788,n,7.92225,w,6.0,11.00,0,0,U2
2024-Aug-25,06:27:04,54.73788,n,7.92225,w,6.0,11.00,0,2,U2
2024-Aug-25,06:28:04,54.73788,n,7.92225,w,6.0,11.25,0,0,U2
2024-Aug-25,06:29:04,54.73788,n,7.92225,w,6.0,11.00,0,4,U2
2024-Aug-25,06:30:04,54.73788,n,7.92225,w,6.1,11.00,0,5,U2
2024-Aug-25,06:31:04,54.73788,n,7.92225,w,6.0,11.00,0,4,U2
2024-Aug-25,06:32:04,54.73788,n,7.92225,w,6.0,11.25,0,4,U2
2024-Aug-25,06:33:04,54.73788,n,7.92225,w,6.0,11.00,0,3,U2
2024-Aug-25,06:34:04,54.73788,n,7.92225,w,6.0,11.00,0,5,U2
2024-Aug-25,06:35:04,54.73788,n,7.92225,w,5.9,11.00,0,3,U2
2024-Aug-25,06:36:04,54.73788,n,7.92225,w,5.9,11.25,0,6,U2
2024-Aug-25,06:37:04,54.73788,n,7.92225,w,6.0,11.00,0,4,U2
2024-Aug-25,06:38:04,54.73788,n,7.92225,w,6.0,11.25,0,2,U2
2024-Aug-25,06:39:04,54.73788,n,7.92225,w,5.9,11.00,0,5,U2
2024-Aug-25,06:40:04,54.73788,n,7.92225,w,6.0,11.25,0,5,U2
2024-Aug-25,06:41:04,54.73788,n,7.92225,w,6.0,11.25,0,3,U2
2024-Aug-25,06:42:04,54.73788,n,7.92225,w,5.9,11.25,0,4,U2
2024-Aug-25,06:43:04,54.73788,n,7.92225,w,6.0,11.25,0,5,U2
2024-Aug-25,06:44:04,54.73788,n,7.92225,w,6.0,11.25,0,4,U2
2024-Aug-25,06:45:04,54.73788,n,7.92225,w,6.0,11.25,0,3,U2
2024-Aug-25,06:46:04,54.73788,n,7.92225,w,6.0,11.25,0,6,U2
2024-Aug-25,06:47:04,54.73788,n,7.92225,w,5.9,11.25,0,5,U2
2024-Aug-25,06:48:04,54.73788,n,7.92225,w,6.0,11.25,0,6,U2
2024-Aug-25,06:49:04,54.73788,n,7.92225,w,6.0,11.25,0,3,U2
2024-Aug-25,06:50:04,54.73788,n,7.92225,w,6.0,11.25,0,6,U2
2024-Aug-25,06:51:04,54.73788,n,7.92225,w,6.0,11.25,0,1,U2
2024-Aug-25,06:52:04,54.73788,n,7.92225,w,6.0,11.25,0,3,U2
2024-Aug-25,06:53:04,54.73788,n,7.92225,w,6.0,11.25,0,1,U2
2024-Aug-25,06:54:04,54.73788,n,7.92225,w,6.0,11.25,0,4,U2
2024-Aug-25,06:55:04,54.73788,n,7.92225,w,5.9,11.25,0,5,U2
2024-Aug-25,06:56:00,54.73788,n,7.92225,w,6.0,11.25,0,6,U2
2024-Aug-25,20:10:59,54.73788,n,7.92225,w,6.1,12.50,0,3,U2
2024-Aug-25,20:11:59,54.73788,n,7.92225,w,6.1,12.50,0,2,U2
2024-Aug-25,20:12:59,54.73788,n,7.92225,w,6.1,12.50,0,2,U2
2024-Aug-25,20:13:59,54.73788,n,7.92225,w,6.1,12.75,0,0,U2
2024-Aug-25,20:14:59,54.73788,n,7.92225,w,6.1,12.75,0,0,U2
2024-Aug-25,20:15:59,54.73788,n,7.92225,w,6.1,12.75,0,0,U2
2024-Aug-25,20:16:59,54.73788,n,7.92225,w,6.1,12.75,0,0,U2
2024-Aug-25,20:17:59,54.73788,n,7.92225,w,6.1,13.00,0,0,U2
2024-Aug-25,20:18:59,54.73788,n,7.92225,w,6.1,13.00,0,0,U2
2024-Aug-25,20:19:59,54.73788,n,7.92225,w,6.1,12.75,0,0,U2
2024-Aug-25,20:20:59,54.73788,n,7.92225,w,6.1,13.00,0,0,U2
2024-Aug-25,20:21:59,54.73788,n,7.92225,w,6.1,13.00,0,0,U2
2024-Aug-25,20:22:59,54.73788,n,7.92225,w,6.1,13.00,0,0,U2
2024-Aug-25,20:23:59,54.73788,n,7.92225,w,6.1,13.00,0,0,U2
2024-Aug-25,20:24:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,20:25:59,54.73788,n,7.92225,w,6.1,13.00,0,0,U2
2024-Aug-25,20:26:59,54.73788,n,7.92225,w,6.1,13.00,0,0,U2
2024-Aug-25,20:27:59,54.73788,n,7.92225,w,6.1,13.00,0,0,U2
2024-Aug-25,20:28:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,20:29:59,54.73788,n,7.92225,w,6.1,13.00,0,0,U2
2024-Aug-25,20:30:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,20:31:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,20:32:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,20:33:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,20:34:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,20:35:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,20:36:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,20:37:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,20:38:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,20:39:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,20:40:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,20:41:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,20:42:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,20:43:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,20:44:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,20:45:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,20:46:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,20:47:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,20:48:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,20:49:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,20:50:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,20:51:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,20:52:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,20:53:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,20:54:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,20:55:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,20:56:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,20:57:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,20:58:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,20:59:59,54.73788,n,7.92225,w,6.1,13.75,0,0,U2
2024-Aug-25,21:00:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:01:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:02:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:03:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:04:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:05:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:06:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,21:07:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:08:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,21:09:59,54.73788,n,7.92225,w,6.1,13.50,0,1,U2
2024-Aug-25,21:10:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:11:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,21:12:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:13:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,21:14:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,21:15:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:16:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:17:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:18:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,21:19:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:20:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,21:21:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:22:59,54.73788,n,7.92225,w,6.1,13.50,0,1,U2
2024-Aug-25,21:23:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,21:24:59,54.73788,n,7.92225,w,6.1,13.25,0,3,U2
2024-Aug-25,21:25:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
2024-Aug-25,21:26:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,21:27:59,54.73788,n,7.92225,w,6.1,13.50,0,0,U2
2024-Aug-25,21:28:59,54.73788,n,7.92225,w,6.1,13.25,0,0,U2
