DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-Aug-25,20:21:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-25,20:22:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-25,20:23:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-25,20:24:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-25,20:25:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-25,20:26:59,54.73788,n,7.92225,w,5.9,13.00,0,1,U2
2024-Aug-25,20:27:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-25,20:28:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-25,20:29:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-25,20:30:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-25,20:31:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-25,20:32:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-25,20:33:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-25,20:34:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-25,20:35:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-25,20:36:59,54.73788,n,7.92225,w,5.9,13.25,0,1,U2
2024-Aug-25,20:37:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-25,20:38:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-25,20:39:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-25,20:40:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-25,20:41:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-25,20:42:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-25,20:43:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-25,20:44:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-25,20:45:59,54.73788,n,7.92225,w,5.9,13.00,0,1,U2
2024-Aug-25,20:46:59,54.73788,n,7.92225,w,5.9,13.25,0,1,U2
2024-Aug-25,20:47:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-25,20:48:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-25,20:49:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-25,20:50:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-25,20:51:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-25,20:52:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-25,20:53:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-25,20:54:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-25,20:55:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-25,20:56:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-25,20:57:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-25,20:58:59,54.73788,n,7.92225,w,5.9,13.25,0,1,U2
2024-Aug-25,20:59:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-25,21:00:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-25,21:01:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-25,21:02:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-25,21:03:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-25,21:04:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,21:05:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-25,21:06:59,54.73788,n,7.92225,w,5.8,13.25,0,2,U2
2024-Aug-25,21:07:59,54.73788,n,7.92225,w,5.9,13.25,0,2,U2
2024-Aug-25,21:08:59,54.73788,n,7.92225,w,5.9,13.25,0,1,U2
2024-Aug-25,21:09:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,21:10:59,54.73788,n,7.92225,w,5.9,13.25,0,1,U2
2024-Aug-25,21:11:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-25,21:12:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,21:13:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-25,21:14:59,54.73788,n,7.92225,w,5.8,13.25,0,1,U2
2024-Aug-25,21:15:59,54.73788,n,7.92225,w,5.8,13.25,0,3,U2
2024-Aug-25,21:16:59,54.73788,n,7.92225,w,5.8,13.25,0,2,U2
2024-Aug-25,21:17:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,21:18:59,54.73788,n,7.92225,w,5.8,13.25,0,1,U2
2024-Aug-25,21:19:59,54.73788,n,7.92225,w,5.8,13.25,0,3,U2
2024-Aug-25,21:20:59,54.73788,n,7.92225,w,5.8,13.50,0,4,U2
2024-Aug-25,21:21:59,54.73788,n,7.92225,w,5.8,13.25,0,3,U2
2024-Aug-25,21:22:59,54.73788,n,7.92225,w,5.8,13.25,0,6,U2
2024-Aug-25,21:23:59,54.73788,n,7.92225,w,5.8,13.25,0,6,U2
2024-Aug-25,21:24:59,54.73788,n,7.92225,w,5.8,13.25,0,1,U2
2024-Aug-25,21:25:59,54.73788,n,7.92225,w,5.8,13.25,0,2,U2
2024-Aug-25,21:26:59,54.73788,n,7.92225,w,5.8,13.50,0,4,U2
2024-Aug-25,21:27:59,54.73788,n,7.92225,w,5.8,13.25,0,4,U2
2024-Aug-25,21:28:59,54.73788,n,7.92225,w,5.8,13.50,0,3,U2
2024-Aug-25,21:29:59,54.73788,n,7.92225,w,5.8,13.25,0,4,U2
2024-Aug-25,21:30:59,54.73788,n,7.92225,w,5.8,13.25,0,4,U2
2024-Aug-25,21:31:59,54.73788,n,7.92225,w,5.8,13.25,0,7,U2
2024-Aug-25,21:32:59,54.73788,n,7.92225,w,5.8,13.25,0,4,U2
2024-Aug-25,21:33:59,54.73788,n,7.92225,w,5.8,13.25,0,5,U2
2024-Aug-25,21:34:59,54.73788,n,7.92225,w,5.8,13.25,0,5,U2
2024-Aug-25,21:35:59,54.73788,n,7.92225,w,5.8,13.25,0,2,U2
2024-Aug-25,21:36:59,54.73788,n,7.92225,w,5.8,13.25,0,5,U2
2024-Aug-25,21:37:59,54.73788,n,7.92225,w,5.8,13.25,0,1,U2
2024-Aug-25,21:38:59,54.73788,n,7.92225,w,5.8,13.50,0,1,U2
2024-Aug-25,21:39:59,54.73788,n,7.92225,w,5.8,13.25,0,1,U2
2024-Aug-25,21:40:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,21:41:59,54.73788,n,7.92225,w,5.8,13.50,0,0,U2
2024-Aug-25,21:42:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,21:43:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,21:44:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,21:45:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,21:46:59,54.73788,n,7.92225,w,5.8,13.25,0,1,U2
2024-Aug-25,21:47:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,21:48:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,21:49:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,21:50:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,21:51:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,21:52:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,21:53:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,21:54:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,21:55:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,21:56:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,21:57:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,21:58:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,21:59:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,22:00:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,22:01:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,22:02:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,22:03:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,22:04:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,22:05:59,54.73788,n,7.92225,w,5.8,13.25,0,2,U2
2024-Aug-25,22:06:59,54.73788,n,7.92225,w,5.8,13.25,0,2,U2
2024-Aug-25,22:07:59,54.73788,n,7.92225,w,5.8,13.25,0,4,U2
2024-Aug-25,22:08:59,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-25,22:09:59,54.73788,n,7.92225,w,5.8,13.25,0,2,U2
2024-Aug-25,22:10:59,54.73788,n,7.92225,w,5.8,13.00,0,8,U2
2024-Aug-25,22:11:59,54.73788,n,7.92225,w,5.8,13.25,0,3,U2
2024-Aug-25,22:12:59,54.73788,n,7.92225,w,5.8,13.25,0,5,U2
2024-Aug-25,22:13:59,54.73788,n,7.92225,w,5.8,13.25,0,1,U2
2024-Aug-25,22:14:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,22:15:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,22:16:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,22:17:59,54.73788,n,7.92225,w,5.8,13.25,0,1,U2
2024-Aug-25,22:18:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,22:19:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,22:20:59,54.73788,n,7.92225,w,5.8,13.25,0,2,U2
2024-Aug-25,22:21:59,54.73788,n,7.92225,w,5.8,13.25,0,1,U2
2024-Aug-25,22:22:59,54.73788,n,7.92225,w,5.8,13.25,0,5,U2
2024-Aug-25,22:23:59,54.73788,n,7.92225,w,5.8,13.25,0,3,U2
2024-Aug-25,22:24:59,54.73788,n,7.92225,w,5.8,13.25,0,7,U2
2024-Aug-25,22:25:59,54.73788,n,7.92225,w,5.8,13.25,0,4,U2
2024-Aug-25,22:26:59,54.73788,n,7.92225,w,5.8,13.25,0,6,U2
2024-Aug-25,22:27:59,54.73788,n,7.92225,w,5.8,13.25,0,3,U2
2024-Aug-25,22:28:59,54.73788,n,7.92225,w,5.8,13.25,0,4,U2
2024-Aug-25,22:29:59,54.73788,n,7.92225,w,5.8,13.25,0,3,U2
2024-Aug-25,22:30:59,54.73788,n,7.92225,w,5.8,13.25,0,4,U2
2024-Aug-25,22:31:59,54.73788,n,7.92225,w,5.8,13.25,0,1,U2
2024-Aug-25,22:32:59,54.73788,n,7.92225,w,5.8,13.25,0,6,U2
2024-Aug-25,22:33:59,54.73788,n,7.92225,w,5.8,13.25,0,3,U2
2024-Aug-25,22:34:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,22:35:59,54.73788,n,7.92225,w,5.8,13.25,0,1,U2
2024-Aug-25,22:36:59,54.73788,n,7.92225,w,5.8,13.25,0,4,U2
2024-Aug-25,22:37:59,54.73788,n,7.92225,w,5.8,13.25,0,3,U2
2024-Aug-25,22:38:59,54.73788,n,7.92225,w,5.8,13.25,0,3,U2
2024-Aug-25,22:39:59,54.73788,n,7.92225,w,5.8,13.25,0,8,U2
2024-Aug-25,22:40:59,54.73788,n,7.92225,w,5.8,13.25,0,3,U2
2024-Aug-25,22:41:59,54.73788,n,7.92225,w,5.8,13.25,0,1,U2
2024-Aug-25,22:42:59,54.73788,n,7.92225,w,5.8,13.25,0,7,U2
2024-Aug-25,22:43:59,54.73788,n,7.92225,w,5.8,13.25,0,7,U2
2024-Aug-25,22:44:59,54.73788,n,7.92225,w,5.8,13.25,0,6,U2
2024-Aug-25,22:45:59,54.73788,n,7.92225,w,5.8,13.25,0,10,U2 
2024-Aug-25,22:46:59,54.73788,n,7.92225,w,5.8,13.25,0,7,U2
2024-Aug-25,22:47:59,54.73788,n,7.92225,w,5.8,13.25,0,7,U2
2024-Aug-25,22:48:59,54.73788,n,7.92225,w,5.8,13.25,2,6,U2
2024-Aug-25,22:49:59,54.73788,n,7.92225,w,5.8,13.25,0,8,U2
2024-Aug-25,22:50:59,54.73788,n,7.92225,w,5.8,13.25,1,9,U2
2024-Aug-25,22:51:59,54.73788,n,7.92225,w,5.8,13.25,2,8,U2
2024-Aug-25,22:52:59,54.73788,n,7.92225,w,5.8,13.25,0,4,U2
2024-Aug-25,22:53:59,54.73788,n,7.92225,w,5.8,13.25,0,2,U2
2024-Aug-25,22:54:59,54.73788,n,7.92225,w,5.8,13.00,0,4,U2
2024-Aug-25,22:55:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,22:56:59,54.73788,n,7.92225,w,5.8,13.25,0,4,U2
2024-Aug-25,22:57:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,22:58:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,22:59:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,23:00:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,23:01:59,54.73788,n,7.92225,w,5.8,13.00,0,3,U2
2024-Aug-25,23:02:59,54.73788,n,7.92225,w,5.8,13.00,0,4,U2
2024-Aug-25,23:03:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,23:04:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,23:05:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,23:06:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,23:07:59,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-25,23:08:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,23:09:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,23:10:59,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-25,23:11:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,23:12:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,23:13:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,23:14:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,23:15:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,23:16:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,23:17:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,23:18:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,23:19:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,23:20:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,23:21:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,23:22:59,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-25,23:23:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,23:24:59,54.73788,n,7.92225,w,5.8,13.25,0,4,U2
2024-Aug-25,23:25:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,23:26:59,54.73788,n,7.92225,w,5.8,13.00,0,5,U2
2024-Aug-25,23:27:59,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-25,23:28:59,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-25,23:29:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,23:30:59,54.73788,n,7.92225,w,5.8,13.00,0,2,U2
2024-Aug-25,23:31:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,23:32:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,23:33:59,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-25,23:34:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,23:35:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,23:36:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,23:37:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-25,23:38:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,23:39:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,23:40:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,23:41:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,23:42:59,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-25,23:43:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,23:44:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,23:45:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,23:46:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,23:47:59,54.73788,n,7.92225,w,5.8,13.00,0,2,U2
2024-Aug-25,23:48:59,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-25,23:49:59,54.73788,n,7.92225,w,5.8,13.00,0,2,U2
2024-Aug-25,23:50:59,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-25,23:51:59,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-25,23:52:59,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-25,23:53:59,54.73788,n,7.92225,w,5.8,13.00,1,4,U2
2024-Aug-25,23:54:59,54.73788,n,7.92225,w,5.8,13.00,0,2,U2
2024-Aug-25,23:55:59,54.73788,n,7.92225,w,5.8,13.00,0,2,U2
2024-Aug-25,23:56:59,54.73788,n,7.92225,w,5.8,13.00,0,3,U2
2024-Aug-25,23:57:59,54.73788,n,7.92225,w,5.8,13.00,0,2,U2
2024-Aug-25,23:58:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-25,23:59:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:00:59,54.73788,n,7.92225,w,5.8,13.00,0,2,U2
2024-Aug-26,00:01:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:02:59,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-26,00:03:59,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,00:04:59,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-26,00:05:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:06:59,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-26,00:07:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:08:59,54.73788,n,7.92225,w,5.8,13.00,0,2,U2
2024-Aug-26,00:09:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:10:59,54.73788,n,7.92225,w,5.8,12.75,0,1,U2
2024-Aug-26,00:11:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:12:59,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-26,00:13:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:14:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:15:59,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,00:16:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:17:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:18:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:19:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:20:59,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,00:21:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:22:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:23:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:24:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:25:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:26:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:27:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:28:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:29:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:30:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:31:59,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,00:32:59,54.73788,n,7.92225,w,5.8,12.75,0,0,U2
2024-Aug-26,00:33:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:34:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:35:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:36:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:37:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:38:59,54.73788,n,7.92225,w,5.8,13.00,0,2,U2
2024-Aug-26,00:39:59,54.73788,n,7.92225,w,5.8,13.00,0,7,U2
2024-Aug-26,00:40:59,54.73788,n,7.92225,w,5.8,13.00,0,3,U2
2024-Aug-26,00:41:59,54.73788,n,7.92225,w,5.8,13.00,0,2,U2
2024-Aug-26,00:42:59,54.73788,n,7.92225,w,5.8,13.00,0,2,U2
2024-Aug-26,00:43:59,54.73788,n,7.92225,w,5.8,13.00,0,4,U2
2024-Aug-26,00:44:59,54.73788,n,7.92225,w,5.8,13.00,1,3,U2
2024-Aug-26,00:45:59,54.73788,n,7.92225,w,5.8,13.00,0,2,U2
2024-Aug-26,00:46:59,54.73788,n,7.92225,w,5.8,13.00,0,5,U2
2024-Aug-26,00:47:59,54.73788,n,7.92225,w,5.8,13.00,0,5,U2
2024-Aug-26,00:48:59,54.73788,n,7.92225,w,5.8,13.00,0,5,U2
2024-Aug-26,00:49:59,54.73788,n,7.92225,w,5.8,13.00,0,3,U2
2024-Aug-26,00:50:59,54.73788,n,7.92225,w,5.8,13.00,0,6,U2
2024-Aug-26,00:51:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,00:52:59,54.73788,n,7.92225,w,5.8,13.00,0,2,U2
2024-Aug-26,00:53:59,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-26,00:54:59,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-26,00:55:59,54.73788,n,7.92225,w,5.8,13.00,1,6,U2
2024-Aug-26,00:56:59,54.73788,n,7.92225,w,5.8,13.00,1,1,U2
2024-Aug-26,00:57:59,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-26,00:58:59,54.73788,n,7.92225,w,5.8,13.00,0,2,U2
2024-Aug-26,00:59:59,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-26,01:00:59,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-26,01:01:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,01:02:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,01:03:59,54.73788,n,7.92225,w,5.8,13.00,0,6,U2
2024-Aug-26,01:04:59,54.73788,n,7.92225,w,5.8,13.00,0,4,U2
2024-Aug-26,01:05:59,54.73788,n,7.92225,w,5.8,13.00,0,6,U2
2024-Aug-26,01:06:59,54.73788,n,7.92225,w,5.8,13.00,0,6,U2
2024-Aug-26,01:07:59,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,01:08:59,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-26,01:10:02,54.73788,n,7.92225,w,5.8,13.00,0,3,U2
2024-Aug-26,01:11:02,54.73788,n,7.92225,w,5.8,13.00,1,2,U2
2024-Aug-26,01:12:02,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-26,01:13:02,54.73788,n,7.92225,w,5.8,13.25,0,3,U2
2024-Aug-26,01:14:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,01:15:02,54.73788,n,7.92225,w,5.8,13.25,0,8,U2
2024-Aug-26,01:16:02,54.73788,n,7.92225,w,5.8,13.00,1,7,U2
2024-Aug-26,01:17:02,54.73788,n,7.92225,w,5.8,13.00,0,3,U2
2024-Aug-26,01:18:02,54.73788,n,7.92225,w,5.8,13.00,0,3,U2
2024-Aug-26,01:19:02,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-26,01:20:02,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-26,01:21:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,01:22:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,01:23:02,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-26,01:24:02,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-26,01:25:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,01:26:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,01:27:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,01:28:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,01:29:02,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-26,01:30:02,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-26,01:31:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,01:32:02,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-26,01:33:02,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-26,01:34:02,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
2024-Aug-26,01:35:02,54.73788,n,7.92225,w,5.8,13.25,0,2,U2
2024-Aug-26,01:36:02,54.73788,n,7.92225,w,5.8,13.00,0,0,U2
2024-Aug-26,01:37:02,54.73788,n,7.92225,w,5.8,13.25,0,0,U2
